Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSPTRG00000005318 0 0 0 5.8977431026889 0 0 1 0.982957183781484 5.8977431026889
ENSPTRG00000005319 0.0304010301355565 0 1.27154602412192 0 0.228923203294643 3.57468709145402 0.914349411940868 0.850926224834357 3.57468709145402
ENSPTRG00000005320 0 0 0 0 0 0.870444385782611 1 0.145074064297102 0.870444385782611
ENSPTRG00000005321 4.04390285196037 3.80383601111064 4.78765682135683 4.83959181457659 4.53690698119898 3.74833119403374 0.135438083986805 4.29337094570619 4.83959181457659
ENSPTRG00000005322 0.394767881468208 2.71731471921631 2.56062185157096 1.35694946566217 1.97500221009059 1.77681190164962 0.406461588463533 1.79691133827631 2.71731471921631
ENSPTRG00000005323 3.81988361260516 1.90433846765017 1.71855628295495 2.37238660660987 3.2308044223129 0.936555186295245 0.467908345045507 2.33042076307138 3.81988361260516
ENSPTRG00000005326 0 0 0 3.16606303223105 0 0 1 0.527677172038508 3.16606303223105
ENSPTRG00000005329 0.0526802903710867 1.25918495324744 1.6373195939148 3.7385008865047 0 0.386926223915875 0.82152680110405 1.17910199132565 3.7385008865047
ENSPTRG00000005331 1.92768894723462 1.54290391311591 2.6959211533852 4.12589819657306 3.2355458314897 2.53950045092375 0.421141301737995 2.67790974878704 4.12589819657306
ENSPTRG00000005333 6.91549681901094 8.75995549868769 7.72626250685815 5.03244604337379 6.6739300480461 6.24030144918003 0.255967981313353 6.89139872752612 8.75995549868769
ENSPTRG00000005334 0 0.465182520000522 0.571370086058041 1.01477661267552 0 1.26146728047173 0.674770919469749 0.552132749867635 1.26146728047173
ENSPTRG00000005335 1.20744622607751 0 0.363892904178577 0 0.92834722705845 0 0.785954835366047 0.416614392885756 1.20744622607751
ENSPTRG00000005336 3.40186249041125 0 0 0 3.4609517113749 0 0.803414622675575 1.14380236696436 3.4609517113749
ENSPTRG00000005338 0 0 0 4.74316109060668 0 0 1 0.790526848434446 4.74316109060668
ENSPTRG00000005339 3.01681052600077 1.96818193060554 2.65707287062332 2.79707317536611 3.27240827338631 2.74696455837447 0.194104038410516 2.74308522239276 3.27240827338631
ENSPTRG00000005341 2.35643603184265 1.18975272345253 1.56308860626904 3.78255114983286 2.13539409999905 0.999355464184273 0.564102289741048 2.0044296792634 3.78255114983286
ENSPTRG00000005343 2.0243204635113 2.15137224432653 3.31874350716461 4.27838924012726 2.46656558134415 2.51382389406168 0.416844752066681 2.79220248842259 4.27838924012726
ENSPTRG00000005344 0.15263436474673 0 0 0 0 0 1 0.0254390607911216 0.15263436474673
ENSPTRG00000005345 0 0 3.1253608131543 0 0 4.96741455638222 0.874165492826091 1.34879589492275 4.96741455638222
ENSPTRG00000005346 0 0 0 1.62461095452375 0 0 1 0.270768492420626 1.62461095452375
ENSPTRG00000005347 2.11135666722712 0 0 1.2081051807404 1.06910747960448 0 0.784289154391372 0.731428221261999 2.11135666722712
ENSPTRG00000005348 0 0 0.269363434355755 0.238383337597519 0 0 0.823002451563132 0.0846244619922123 0.269363434355755
ENSPTRG00000005349 0.601562531877308 0 0.655444140532322 1.00340794546277 1.37546860747441 0 0.671324433638235 0.605980537557801 1.37546860747441
ENSPTRG00000005350 3.9238918674881 3.85376797863813 4.46842861893801 3.91201267759138 3.88818449541079 3.66749039178195 0.138607817103977 3.95229600497473 4.46842861893801
ENSPTRG00000005351 0 0 0 2.22241509208039 0 0 1 0.370402515346732 2.22241509208039
ENSPTRG00000005353 1.33175282279234 0 0 2.22008845352332 0 0 0.880027048410722 0.59197354605261 2.22008845352332
ENSPTRG00000005354 3.79839758885579 4.80611153811717 5.44690904935967 4.95262198334909 3.20871854474858 5.20196504973238 0.193384192549149 4.56912062569378 5.44690904935967
ENSPTRG00000005355 0.00479216889629067 0 0.224704091649869 6.24189908732617 0 0 0.992646588567504 1.07856589131206 6.24189908732617
ENSPTRG00000005356 3.38496912928326 2.62787175097183 3.20331791945463 2.24232811627952 3.33193068213241 1.24117015915562 0.252777904614342 2.67193129287955 3.38496912928326
ENSPTRG00000005357 0 0.590582913573843 3.11034530747775 2.34635558207339 0 1.43278820298146 0.719019834349376 1.24667866768441 3.11034530747775
ENSPTRG00000005358 4.51059915515616 4.02932629954898 5.00673359179117 6.16770996724982 3.37601177853143 3.60611616244849 0.334314126426732 4.44941615912101 6.16770996724982
ENSPTRG00000005359 0.591785683299341 2.01870364703389 2.52442393018193 3.41224634200853 0.581742925509826 1.38278478801892 0.583884616615047 1.75194788600874 3.41224634200853
ENSPTRG00000005364 0.133773194833865 0 4.87548942162307 0 0 6.22604898389092 0.839086951309964 1.87255193339131 6.22604898389092
ENSPTRG00000005367 0 0 0 4.43303287598618 0 0 1 0.738838812664363 4.43303287598618
ENSPTRG00000005368 0 0 0 2.30894328812521 0 2.60850618146405 0.822968156676608 0.819574911598211 2.60850618146405
ENSPTRG00000005370 1.69387920461825 0.669360195976906 0.416493147632394 1.1461924950391 0.710691102886553 0.224923710562825 0.625987420654158 0.810256642786005 1.69387920461825
ENSPTRG00000005372 6.38618866485659 6.47670396892971 7.38865750085225 7.5463600236994 6.54433443361491 8.23158797819485 0.165598553209318 7.09563876169129 8.23158797819485
ENSPTRG00000005374 1.61502802464644 1.07600961881941 1.24691453861459 2.55915893930876 0 0.112501698134687 0.68345429289287 1.10160213658731 2.55915893930876
ENSPTRG00000005375 1.5129077510338 1.26989404057677 1.43936888162825 5.5265599582033 0.848459718358984 1.14462996225002 0.775076705912789 1.95697005200852 5.5265599582033
ENSPTRG00000005378 3.82218214667042 4.86775717016473 4.50543384833568 5.29092713618139 4.12625761900814 4.4878273094535 0.175590306489347 4.51673087163564 5.29092713618139
ENSPTRG00000005379 2.71236106721835 0.165233307659656 0.312253990236166 0 1.83930455317636 0.371381213849191 0.801783538525848 0.900089022023287 2.71236106721835
ENSPTRG00000005380 0.844043430581316 0 0.234270806241181 1.86707804594405 1.03469664799981 3.38768743714466 0.765026201229414 1.22796272798517 3.38768743714466
ENSPTRG00000005381 2.24113954919653 1.4739446676975 2.32896397222757 2.18066347200272 1.95752705110489 3.01246824974094 0.323993624622941 2.19911782699503 3.01246824974094
ENSPTRG00000005382 0.251658585963171 0 0 0 1.32163727588263 0 0.961917147684094 0.262215976974299 1.32163727588263
ENSPTRG00000005383 1.62048022168567 1.32652383915823 2.74357330232537 1.36355238051686 2.03095630826322 1.67069994343757 0.415928658711569 1.79263099923115 2.74357330232537
ENSPTRG00000005384 3.17954245333164 1.46282052803029 3.19185794245704 3.87557858273089 3.73652240344706 1.17743763957561 0.342127597482038 2.77062659159542 3.87557858273089
ENSPTRG00000005386 5.34578455858769 2.47969306516888 1.70731473815006 1.16393018815202 4.03419276275452 1.13571234502589 0.606387313819063 2.64443794297318 5.34578455858769
ENSPTRG00000005387 3.5664061064352 4.03559822702104 4.10850795530573 3.33014962633333 4.29118294498169 3.27730092762321 0.146251135056343 3.7681909646167 4.29118294498169
ENSPTRG00000005388 1.37849385890786 2.80718618559268 1.36787138307898 1.65323890937251 1.91476728033008 0 0.550128063176097 1.52025960288035 2.80718618559268
ENSPTRG00000005390 1.65189834435517 0.374276356470967 0.838728888197196 1.81546886222494 1.73035400091366 0.54709272197193 0.433496170723992 1.15963652902231 1.81546886222494
ENSPTRG00000005391 1.99647906814123 0 0 6.51281503468144 2.22879220501564 0 0.87024746593733 1.78968105130638 6.51281503468144
ENSPTRG00000005392 2.50132956520347 1.13381764177384 1.94573405451518 1.90337383126856 3.1203465155208 1.0895052643473 0.450461010374205 1.94901781210486 3.1203465155208
ENSPTRG00000005394 2.48464053491891 2.64437092434056 3.16392690144643 3.24985033110927 2.5140671268194 2.76852778316723 0.164544093570068 2.8042306003003 3.24985033110927
ENSPTRG00000005395 2.69191176134825 2.74837583422255 2.94575227652168 3.07074823950906 3.03968962675497 2.02826186574631 0.123732047356332 2.75412326735047 3.07074823950906
ENSPTRG00000005396 1.86867523452663 1.40852783171805 2.46883815624533 4.9760460062137 4.06075191818846 2.30144116586739 0.513339133463556 2.84738005212659 4.9760460062137
ENSPTRG00000005398 2.65155146647595 0 0.359438342276278 0 1.47739097843489 0 0.861452485917431 0.748063464531187 2.65155146647595
ENSPTRG00000005399 4.40953394574283 3.00821199290356 4.254022405608 5.49639395864291 4.85813947766106 4.06112275693595 0.250744006569156 4.34790408958238 5.49639395864291
ENSPTRG00000005400 3.36271974683662 1.71901211424893 4.27969721175134 3.82091212479137 3.56103923132787 1.68389603316905 0.338851392966449 3.07121274368753 4.27969721175134
ENSPTRG00000005402 3.51479482600843 0 0.258269834010246 0 5.83130597759228 0 0.870592808042751 1.60072843960183 5.83130597759228
ENSPTRG00000005403 1.70997329767927 0.326392377454378 1.85084018145943 2.77319671551978 2.54185560841916 2.26918013732344 0.37269205940875 1.91190638630924 2.77319671551978
ENSPTRG00000005404 3.86165560338939 2.76941484687606 3.52329252967338 4.37442398196529 4.82087949761018 2.95805042036664 0.274537461849465 3.71795281331349 4.82087949761018
ENSPTRG00000005405 6.30125799220736 6.8638439683159 6.87999896535245 6.29824296780356 5.84318149816411 4.95951812888025 0.120172991077748 6.19100725345394 6.87999896535245
ENSPTRG00000005406 1.14532395088826 0 0.816982961767361 1.44487905641556 0.536960436162272 0 0.65405168858658 0.657357734205575 1.44487905641556
ENSPTRG00000005407 1.97646541262407 0 0.617184946054323 0 1.04861382544728 0.155873612660716 0.81566362127797 0.633022966131064 1.97646541262407
ENSPTRG00000005408 4.69140974071238 3.55670989811709 3.81510349488347 4.32004270373538 4.59458972657208 3.49563550685121 0.156667934651328 4.0789151784786 4.69140974071238
ENSPTRG00000005411 0 0 5.44838002208311 0 3.4322435430931 5.14429600153062 0.685171022951346 2.33748659445114 5.44838002208311
ENSPTRG00000005416 5.53193795184101 0 0.0857123123079411 0 4.98861304032456 0 0.816544386549246 1.76771055074559 5.53193795184101
ENSPTRG00000005417 2.86931721857459 0.851296647768402 2.6264210974494 2.76688345992462 2.83101517701478 2.24467581600054 0.21094174426755 2.36493490278872 2.86931721857459
ENSPTRG00000005418 2.80117515591085 2.10231651460719 3.04413822011091 1.69828516520582 2.42030417557873 2.85934539012936 0.219389821202071 2.48759410359048 3.04413822011091
ENSPTRG00000005419 2.71594079269378 2.71185432075699 3.0515597927626 3.84649632471021 1.93868039491051 2.87733994430284 0.308702043466615 2.85697859502282 3.84649632471021
ENSPTRG00000005420 1.19806955618166 3.68037283498657 3.39081168796806 4.44232582383498 0.753996240976304 5.30155918662903 0.492014493475471 3.12785588842944 5.30155918662903
ENSPTRG00000005421 0 0 0 3.10275050119739 0 0 1 0.517125083532898 3.10275050119739
ENSPTRG00000005423 0 0 0 1.71830682186701 0 0 1 0.286384470311168 1.71830682186701
ENSPTRG00000005425 3.50904901918884 2.79322043932691 3.5173443721829 4.17087125929737 3.37564482365042 1.90739412242035 0.275803455064512 3.21225400601113 4.17087125929737
ENSPTRG00000005427 2.46262164986544 2.08973796652324 3.25492423283299 2.41451983957216 2.1507948585077 3.08454117420998 0.250230443732445 2.57618995358525 3.25492423283299
ENSPTRG00000005428 3.77494911706779 1.27078049549392 4.1900011735019 4.60380494625236 3.49203090041535 4.10191223790134 0.268879801778736 3.57224647843878 4.60380494625236
ENSPTRG00000005429 1.9840556772163 0 1.7420958875169 3.0122611518242 2.9165934623865 0 0.558952913289281 1.60916769649065 3.0122611518242
ENSPTRG00000005430 0 0 4.88486240531696 0 0 0.0512148502806672 0.997903120045923 0.822679542599605 4.88486240531696
ENSPTRG00000005431 4.41999354792931 3.27958792008948 5.16837358097245 5.29151515489068 4.03615469226243 3.0413200229933 0.246135400526542 4.20615748652294 5.29151515489068
ENSPTRG00000005432 2.72006649391177 1.76941508081352 3.89602099323728 4.34133112169206 4.28104707589418 2.39615532381271 0.306078963090073 3.23400601489359 4.34133112169206
ENSPTRG00000005433 3.81413031491447 2.49566697803421 2.91516375068336 4.13823370330328 4.65091852527963 1.77948539977436 0.348830556183555 3.29893311199822 4.65091852527963
ENSPTRG00000005434 3.24615104942381 2.07463475497098 4.12696219346691 6.35650003724663 3.22272461745681 2.93438391988607 0.509011045582753 3.66022609540853 6.35650003724663
ENSPTRG00000005435 5.23554084714949 0 1.53600152285653 2.56904868839028 3.97718320109205 0.469562706917336 0.673317566649785 2.29788949440095 5.23554084714949
ENSPTRG00000005436 1.02665752549091 0.798423271798694 1.39000399769066 5.19706804116561 0.508055884192437 0 0.856721495670945 1.48670145338972 5.19706804116561
ENSPTRG00000005437 6.58901615517837 8.6422724962402 4.92889946156943 6.76460902951327 6.54227649565055 4.87879944769275 0.312597453909794 6.39097884764076 8.6422724962402
ENSPTRG00000005438 6.09831965876293 4.99523313554161 6.53191798535044 5.13770884726788 5.19805851259773 5.54600158782127 0.174045914155973 5.58453995455698 6.53191798535044
ENSPTRG00000005440 2.83250297353969 3.0542468065795 3.49089905626322 4.71092212011908 3.51707075640828 2.72137019245688 0.337026196270346 3.38783531756111 4.71092212011908
ENSPTRG00000005442 5.07624770479178 4.97820257158539 5.27346354032473 4.32817584353571 4.82972165739291 4.98705145642439 0.0822199092234547 4.91214379567582 5.27346354032473
ENSPTRG00000005443 0.130153045075728 0 0 3.75921763182113 0.191897758147131 0 0.982866072956418 0.680211405840665 3.75921763182113
ENSPTRG00000005448 3.22768765020905 5.07663000006386 4.32097895542127 7.07835802845409 5.06550957081236 3.71360984506018 0.395215219814434 4.7471290083368 7.07835802845409
ENSPTRG00000005449 5.33034917535591 4.55745222053072 6.71584201342644 3.9619149861838 5.14574536893293 5.92208989760502 0.2579470571585 5.2722322770058 6.71584201342644
ENSPTRG00000005451 0 0 0 5.45276311124264 0 0 1 0.908793851873773 5.45276311124264
ENSPTRG00000005455 2.99910761520306 0 0 0 0.225416909179244 2.51891992898994 0.816989772273752 0.957240742228707 2.99910761520306
ENSPTRG00000005459 2.30550415342927 2.85286451791586 2.48229786861494 3.49930505405682 1.97525714247277 2.49517766088226 0.307799625569972 2.60173439956198 3.49930505405682
ENSPTRG00000005461 2.95617638156307 2.7191343053026 3.42419139977429 6.66780202491964 3.36299076992501 3.0121295774492 0.535840375098699 3.69040407648897 6.66780202491964
ENSPTRG00000005462 1.27010530903601 0.496054277506682 2.95472284313719 2.74522872542225 0.85051824864645 1.75261021772513 0.518430854192562 1.67820660357895 2.95472284313719
ENSPTRG00000005463 6.23986200878679 6.64258802809298 8.60300749105093 4.55709512108665 5.91238696712752 9.84093450661284 0.350571033783996 6.96597902045962 9.84093450661284
ENSPTRG00000005465 2.74452118391057 2.23610429005001 3.24899043070041 2.72016024258649 3.50370655302802 2.59545523107806 0.226805602962421 2.84148965522559 3.50370655302802
ENSPTRG00000005467 0.231944789972257 1.68183438364645 2.96712363509237 5.4041500463962 0.455792107262673 1.28499311191028 0.754940630033033 2.00430634571337 5.4041500463962
ENSPTRG00000005468 5.82351613864333 4.28598555049867 6.47207752056943 5.66610694887672 6.15076200123901 6.8755230360354 0.173926172278453 5.87899519931043 6.8755230360354
ENSPTRG00000005469 3.10554014983575 2.27886761771012 2.36081966542191 2.03898744711335 3.52145131843164 2.65994567310467 0.293236826074988 2.66093531193624 3.52145131843164
ENSPTRG00000005470 3.51664075683941 3.64599699064324 4.26796229667774 5.5850319287494 3.77985181272131 3.9806724180081 0.312765816929284 4.1293593672732 5.5850319287494
ENSPTRG00000005474 8.41942851211807 7.92995448990271 9.02306449930675 7.93296599815254 8.92938199599425 8.76397050348229 0.0695910130560429 8.49979433315943 9.02306449930675
ENSPTRG00000005476 5.62275668179538 0 0 1.91249658238103 4.2676596820916 0 0.780173441099384 1.96715215771134 5.62275668179538
ENSPTRG00000005477 3.58205291283574 4.66945570073574 5.71335409638591 2.36253160700398 3.92111196195015 6.67245897821968 0.39307213892189 4.4868275428552 6.67245897821968
ENSPTRG00000005478 1.45567966955114 2.95123223918481 3.67200896649204 1.84370251117971 2.47071452894947 3.77735444994151 0.343808579279656 2.69511539421645 3.77735444994151
ENSPTRG00000005479 0.208301563704757 2.26754922329062 2.0742501160092 0 0.570503818411509 3.81658917503952 0.731665920193621 1.48953231607594 3.81658917503952
ENSPTRG00000005480 4.37611799447808 0 2.79822549489314 1.3088384711487 4.4169639800871 1.38813454637803 0.553027076906192 2.38138008116418 4.4169639800871
ENSPTRG00000005481 2.95251286354608 0 2.05679995492325 0 0 0 0.86067461515118 0.834885469744888 2.95251286354608
ENSPTRG00000005483 2.95888697241356 2.27984818355426 4.13689223185257 2.25253676669618 3.36120786206705 4.06006157585943 0.279046176462161 3.17490559874051 4.13689223185257
ENSPTRG00000005484 3.20332582283145 0.184060088927569 2.60123449323803 0.736483653533983 3.24962982996284 2.37594752135699 0.439871489609504 2.05844690164181 3.24962982996284
ENSPTRG00000005485 0.185348426835318 0 0.696424014609161 7.09837397170237 0.0998126178288662 0 0.972343382775085 1.34665983849595 7.09837397170237
ENSPTRG00000005486 3.15181802857066 3.10917935177322 5.22820855596204 2.52148297797441 4.50976332871275 2.35927644949403 0.401266419692584 3.47995478208118 5.22820855596204
ENSPTRG00000005489 1.84583686433363 0.634499017301017 3.06756380782016 1.75643409689287 1.62260996274619 1.61710756900104 0.512545591311588 1.75734188634915 3.06756380782016
ENSPTRG00000005490 3.77551870250484 2.2025459768593 2.83890638000577 3.72268022692313 3.95885902398169 1.86025351644755 0.272522476021 3.05979397112038 3.95885902398169
ENSPTRG00000005491 1.22213210774744 0 0 0 0.418143866524557 6.20264001207359 0.947110392636711 1.30715266439093 6.20264001207359
ENSPTRG00000005492 3.88007086654328 2.46639779773365 5.14183506094486 2.86039275617456 1.91057432084767 4.6493144492803 0.386726722903392 3.48476420858739 5.14183506094486
ENSPTRG00000005493 0 0 0 0 0.73224550267336 0 1 0.122040917112227 0.73224550267336
ENSPTRG00000005494 2.51690897719139 1.88850985925637 2.80894755761086 4.30178369934177 2.90981176469564 2.60530485777365 0.408176519034386 2.83854445264495 4.30178369934177
ENSPTRG00000005496 0 2.90944486665317 0 0 0 0 1 0.484907477775528 2.90944486665317
ENSPTRG00000005499 3.02186011884796 3.00156466362226 3.32903128283751 4.06435777918156 4.6185195560222 2.24700254786722 0.321695352705302 3.38038932472979 4.6185195560222
ENSPTRG00000005500 4.24846862433096 1.53068508562783 3.93043078917657 3.39821353769628 3.89537491063441 1.96648546338238 0.306988419205486 3.1616097351414 4.24846862433096
ENSPTRG00000005501 2.75354672791894 0 0 1.30616889614754 2.74710126571495 0 0.705596413471738 1.13446948163024 2.75354672791894
ENSPTRG00000005502 0.822984049880038 0 0 0 0 0 1 0.13716400831334 0.822984049880038
ENSPTRG00000005503 1.90314613151964 2.03748006702948 2.77371037154236 2.70365445351296 2.84960577952012 2.47859573764897 0.165036311566099 2.45769875679559 2.84960577952012
ENSPTRG00000005504 4.3871898967802 4.34969931584599 1.70948859739384 3.62926218604088 1.71441582830233 0.639664326724982 0.451013950267066 2.73828669184804 4.3871898967802
ENSPTRG00000005505 4.64104292985744 3.39439372199174 4.49367445217482 4.61937896775839 5.27927141059104 2.74955670722152 0.246182087206756 4.19621969826582 5.27927141059104
ENSPTRG00000005506 0.268740436650281 0 0 0 0.955806070732243 0 0.943766744137877 0.204091084563754 0.955806070732243
ENSPTRG00000005507 2.50611092595982 0 0 0 3.34422197708828 0 0.85012293184307 0.975055483841351 3.34422197708828
ENSPTRG00000005509 1.91310305797573 0.239206366630836 1.87761272520939 2.68099490788586 2.08068141753683 1.39930917362935 0.439766728471394 1.69848460814466 2.68099490788586
ENSPTRG00000005510 6.64157597691753 4.2889363735483 4.85462145181135 2.95508957394622 5.81328652104626 3.91773744554656 0.342635800847068 4.74520789046937 6.64157597691753
ENSPTRG00000005511 0.479453786998191 1.85205877795275 2.05696882270203 2.56398298917772 1.46785816028961 2.17970971303564 0.373158925398688 1.76667204169266 2.56398298917772
ENSPTRG00000005512 10.3358430017616 8.7571444898833 10.2642640023813 7.92715299462474 9.67037799241139 9.07281349385509 0.115858223361783 9.33793266248624 10.3358430017616
ENSPTRG00000005513 4.14127978444935 2.63806936378979 3.63639244260613 3.03206380528835 5.07713394099166 2.69303155843209 0.364175255482305 3.5363284825929 5.07713394099166
ENSPTRG00000005515 3.87424693154858 3.16095459562381 3.72013797662715 5.19043510469503 4.13307012613215 3.05983433909218 0.308410813082367 3.85644651228648 5.19043510469503
ENSPTRG00000005517 3.0177264870087 0 0 0 4.88102789660807 0 0.876348730188337 1.31645906393613 4.88102789660807
ENSPTRG00000005518 5.22990406455905 7.5084200102673 6.04754696599755 0 3.91570933722406 5.64071942638983 0.445052893533355 4.72371663407297 7.5084200102673
ENSPTRG00000005519 0 0 0 4.61791612786149 0 0 1 0.769652687976916 4.61791612786149
ENSPTRG00000005520 3.58343042273506 1.79389687977715 5.64180044619722 4.45118670946983 3.68786186687139 2.31042341668988 0.438945086892921 3.57809995695676 5.64180044619722
ENSPTRG00000005521 5.19426517930571 0 1.48820508293771 4.03853538986839 3.94608187124943 0 0.635258423778752 2.44451458722687 5.19426517930571
ENSPTRG00000005523 3.53952067169297 0 5.11414996322526 3.76289410871496 4.81310892581874 0 0.52619599372929 2.87161227824199 5.11414996322526
ENSPTRG00000005524 4.32609384004383 3.04261539072713 3.99075920232125 3.12307019197595 4.99793500694199 3.94035498798155 0.262779784552587 3.90347143666528 4.99793500694199
ENSPTRG00000005525 3.11725217030572 2.26459530764898 3.83284845891944 3.73343786264584 4.20006558066748 3.17827042802189 0.232087979684401 3.38774496803489 4.20006558066748
ENSPTRG00000005526 6.82109601137653 7.20719149906429 8.95065500273883 7.22703200904736 7.3161885260178 8.51245450466536 0.171368742537302 7.67243625881836 8.95065500273883
ENSPTRG00000005527 3.07439913592082 3.49780705936546 5.32293050470783 2.32513596501206 4.67976570543079 3.91337631374441 0.342825003482416 3.80223578069689 5.32293050470783
ENSPTRG00000005528 0.76564878976899 4.39128353923338 4.79815578718711 2.63807151959646 3.88981142113966 4.96349861893194 0.335832551899755 3.57441161264292 4.96349861893194
ENSPTRG00000005529 1.50683040561835 0.459158766523368 1.63015818467814 4.26992632317066 1.22485545531135 0.923052253860148 0.730952965871033 1.66899689819367 4.26992632317066
ENSPTRG00000005530 0 0 0.927120377603474 1.54430237937215 0 0.636417704881943 0.797508816489542 0.517973410309595 1.54430237937215
ENSPTRG00000005531 1.68416421901321 0 0 5.0943699437068 3.75954008451579 0 0.786285473427239 1.75634570787263 5.0943699437068
ENSPTRG00000005532 8.98673400004236 5.49268704986377 8.70411998708082 7.30787802225163 8.01947651287568 8.32709150087522 0.15761937378432 7.80633117883158 8.98673400004236
ENSPTRG00000005533 3.48346720620237 2.82961632665456 3.60671321531708 3.11362216216397 3.15759559207036 3.84002179384597 0.156722780669834 3.33850604937572 3.84002179384597
ENSPTRG00000005534 3.04455135242735 1.70209189909463 3.4677917339133 2.41079696329873 3.93463053647511 2.70607826724891 0.322360252511741 2.87765679207634 3.93463053647511
ENSPTRG00000005535 5.91304752368363 4.25178673189547 6.4462969915868 6.76776098388739 6.28457596759934 6.15804702327219 0.141407200780043 5.97025253698747 6.76776098388739
ENSPTRG00000005536 8.5608549915877 5.72172937915184 7.14453446844005 8.71563001212134 7.26086199986726 6.57724306199824 0.190759042042866 7.33014231886107 8.71563001212134
ENSPTRG00000005539 3.25817631766314 4.34425496367028 4.19414122198163 5.50771600324898 3.53761951048334 4.07496127010544 0.295201376670313 4.1528115478588 5.50771600324898
ENSPTRG00000005541 5.6196715110273 6.03139998389246 6.40168351610767 7.17258802141717 5.92646050954738 5.1914505248851 0.186606955303803 6.05720901114618 7.17258802141717
ENSPTRG00000005543 3.70670154033324 3.21766449025878 4.38546869805045 2.94211284066429 3.0482980525586 3.71398910518356 0.241642470899826 3.50237245450816 4.38546869805045
ENSPTRG00000005544 8.23456867628171 0 1.08488234654357 0 5.42092000269785 0 0.841988023781251 2.45672850425385 8.23456867628171
ENSPTRG00000005545 4.21156955188672 3.95587128958502 6.03652599579134 5.41027393468652 4.24948366288631 5.80262252765635 0.217105302514207 4.94439116041538 6.03652599579134
ENSPTRG00000005546 3.51945283235971 1.8708253854034 5.00192898527107 4.18321335316094 4.29817452336583 2.78092737622089 0.334153142935583 3.60908707596364 5.00192898527107
ENSPTRG00000005547 2.39228993928216 3.57926541850171 4.84229696727849 3.71264199876979 1.07992617958228 5.11420397122491 0.389683298076337 3.45343741243989 5.11420397122491
ENSPTRG00000005548 4.12112509696604 2.05665902687852 3.72801713757801 4.34322800722765 3.8013829744805 2.20699111220794 0.267172926605377 3.37623389255644 4.34322800722765
ENSPTRG00000005551 0.160159410028948 0 4.54921906495887 0 0 3.29588880727373 0.848059714515686 1.33421121371026 4.54921906495887
ENSPTRG00000005552 3.3456108579255 1.04013951535175 2.38515027155508 3.12945777855886 3.48721868161363 1.56146351599119 0.342638189006336 2.491506770166 3.48721868161363
ENSPTRG00000005553 0.13110078755268 0.456815243769968 0.717939621936991 2.54496999497626 0.19596082893008 3.77534384000184 0.785620242888181 1.30368838619464 3.77534384000184
ENSPTRG00000005554 3.13026049466509 0 0 0 2.34331833693962 0.265884103455848 0.83329167365832 0.956577155843427 3.13026049466509
ENSPTRG00000005555 3.01275940648976 0.910312813369896 4.28049159197393 2.42838094401312 4.44229944018731 3.69874846014535 0.354807418592755 3.12883210936323 4.44229944018731
ENSPTRG00000005556 6.38593694618223 1.39652080231755 3.15470937646731 1.47305953726258 7.39537399031011 2.26771890804411 0.603050620847417 3.67888659343065 7.39537399031011
ENSPTRG00000005557 5.24002466582502 3.69300236611194 5.396105411294 3.62166744015533 4.82558937627024 4.40950296907747 0.192388392864447 4.53098203812233 5.396105411294
ENSPTRG00000005558 4.71173445101663 3.20719998312674 3.94450991481341 5.10531392239304 5.01732184953165 3.29376662743987 0.209665335663755 4.21330779138689 5.10531392239304
ENSPTRG00000005560 2.88119055899904 1.26160416595123 2.73678555966257 3.25397868037928 3.89254559303219 2.50487441213897 0.350634022129149 2.75516316169388 3.89254559303219
ENSPTRG00000005561 1.70359932230714 1.84622472115807 3.27524452739044 2.18756507152279 1.37381183049486 3.64029213009295 0.429361979660236 2.33778960049437 3.64029213009295
ENSPTRG00000005563 0.617215520530528 0 0.376712414988117 8.63220000582517 0 0 0.976971619405298 1.60435465689064 8.63220000582517
ENSPTRG00000005564 2.96115294668799 2.50084197052726 3.5013452569195 0.776912513143803 4.31016407784435 1.80976789578167 0.464056570726339 2.64336411015076 4.31016407784435
ENSPTRG00000005565 2.08563338023558 2.29070455835026 2.74240587880688 0.819504696041933 3.01642522652765 0.442525536450764 0.444324097532301 1.89953321273551 3.01642522652765
ENSPTRG00000005567 1.95639159237212 1.22103253985525 2.7016505599192 2.21494852314081 3.80980816129214 3.01273007273058 0.416938973417969 2.48609357488502 3.80980816129214
ENSPTRG00000005568 0 0 8.57952148917801 3.4947253661391 0 10.0492755011893 0.759699157339489 3.68725372608441 10.0492755011893
ENSPTRG00000005569 2.5558508295674 1.21683465672977 3.20239792007888 2.31831973395372 2.18168025719445 2.24492666195961 0.343141458251642 2.28666834324731 3.20239792007888
ENSPTRG00000005570 0 0 0 6.01989602480682 0 0 1 1.00331600413447 6.01989602480682
ENSPTRG00000005573 2.82729045065946 2.0495361640893 2.65686024092387 2.96959626891647 3.86218998201497 1.25021156998065 0.391355953523667 2.60261411276412 3.86218998201497
ENSPTRG00000005574 0.36171008925528 0 0.591925790746852 3.79227441013552 0.15092842326199 0 0.941746604606883 0.816139785566607 3.79227441013552
ENSPTRG00000005575 1.25408920105684 0 0 0 0.607665346390103 0 0.903090570291489 0.31029242457449 1.25408920105684
