Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSMMUG00000002386 5.33142550859537 5.0155690608158 5.46250951425679 7.51841898626678 5.58926595580361 5.04407842783478 0.296584866695853 5.66021124226219 7.51841898626678
ENSMMUG00000002387 2.33084495720497 1.88735319756008 4.93863967874193 5.27738847634006 2.17400269537418 4.59115235692741 0.39659576105905 3.53323022702477 5.27738847634006
ENSMMUG00000002388 0.0215952485933291 1.43154059040913 0.689831255066017 4.18154823417861 0.266708512452965 0 0.884747205026811 1.09853730678334 4.18154823417861
ENSMMUG00000002389 5.82343949806056 9.0430320139016 4.12662405074954 3.74378933352662 5.28096703684902 3.82014972298954 0.495855602255235 5.30633360934615 9.0430320139016
ENSMMUG00000002390 4.81383551309472 4.85455240778294 4.70023483948559 4.39158248232909 5.04458302148368 4.58206104379831 0.0745611208267755 4.73114155132905 5.04458302148368
ENSMMUG00000002392 1.49301257362648 0.193813615619808 0.618028915485332 4.14851657521333 0.41126718837427 0 0.869055733833426 1.1441064780532 4.14851657521333
ENSMMUG00000002393 0 0 0 8.119657007138 0 0 1 1.35327616785633 8.119657007138
ENSMMUG00000002394 5.35397009467726 1.53435025575626 3.28228442634612 5.9066735882527 4.17692091965441 0.682936826038069 0.491068456792162 3.4895226851208 5.9066735882527
ENSMMUG00000002396 1.18337485287678 0 0.793225390145472 0.536574209198111 1.8238955541552 0 0.724416845416961 0.722845001062594 1.8238955541552
ENSMMUG00000002397 3.32963589434198 2.23771478591442 2.63069909005587 2.64093426069347 2.67529096103914 1.88442878625833 0.275051791430404 2.5664506297172 3.32963589434198
ENSMMUG00000002399 4.27193950700909 1.64351678986335 0 0 4.96163094907324 0 0.761551942996592 1.81284787432428 4.96163094907324
ENSMMUG00000002400 4.40595017206699 5.28661158435979 5.48128801447208 2.53027083100241 4.50807847821134 4.21424552353499 0.235757853487185 4.40440743394127 5.48128801447208
ENSMMUG00000002401 2.22716576808199 2.67712419495163 1.26145146155819 3.17787869130241 3.53772413690166 0.285780160950382 0.455616102092233 2.19452073562438 3.53772413690166
ENSMMUG00000002402 1.54099331019831 0.128668272978514 1.58906025668325 0.232396856646011 2.07141857770124 0 0.662924844443525 0.92708954570122 2.07141857770124
ENSMMUG00000002403 2.03134893944384 1.91146400439984 3.04790203114134 3.12145841251499 2.51841884808274 1.30697698117613 0.306983507396515 2.32292820279315 3.12145841251499
ENSMMUG00000002404 6.50746352256115 4.67340505249055 5.28024148331824 4.6716529602788 6.69247501377779 4.47048554074034 0.234864575312432 5.38262059552781 6.69247501377779
ENSMMUG00000002405 5.70824549685042 6.61970553661401 6.48029593311658 5.04644396520003 5.43957340492993 5.77246157659396 0.140535172770189 5.84445431888416 6.61970553661401
ENSMMUG00000002407 0.952391070707771 3.33140727601842 2.58847520700226 1.9816983341716 1.09180715292727 2.78203194502252 0.435889824851336 2.12130183097497 3.33140727601842
ENSMMUG00000002408 5.07998036380761 4.36778965232218 4.39204047752779 2.39216023523171 5.46935495331568 3.17936700869744 0.290178168969669 4.1467821151504 5.46935495331568
ENSMMUG00000002409 1.72651989401212 2.87756216439676 0 5.06492950518815 0.173776650139095 0 0.811335628515505 1.64046470228935 5.06492950518815
ENSMMUG00000002410 5.08984115073734 5.07820654744507 5.24083894988715 6.05103706878266 4.83805459123043 4.56305090162236 0.179975536130252 5.14350486828417 6.05103706878266
ENSMMUG00000002411 4.79715694843534 4.44669518869998 5.12602794064262 3.12334219096142 3.71249953914407 4.79438077437241 0.185565319450976 4.33335043037597 5.12602794064262
ENSMMUG00000002412 3.75752975768501 2.61147257473904 1.55558678364778 4.10644731585515 3.4687523243967 0 0.445099836226882 2.58329812605395 4.10644731585515
ENSMMUG00000002413 1.12144465315999 4.31923168499598 6.47088706731829 1.61101904789238 0.532752163673912 4.3423987806835 0.631369047046325 3.06628889962068 6.47088706731829
ENSMMUG00000002414 3.10644390975096 2.64969467849423 3.52779140907715 3.0581388842013 3.75301411130068 1.57218131701038 0.258502644227376 2.94454405163912 3.75301411130068
ENSMMUG00000002415 0 0.0898829041790748 0 0 0 2.78902170941979 0.993554521008173 0.47981743559981 2.78902170941979
ENSMMUG00000002416 4.38428494466501 6.48832050900442 7.10587696056615 4.02402987358486 4.34053145798214 3.64617503907746 0.355931943339174 4.99820313081334 7.10587696056615
ENSMMUG00000002417 2.3124356948489 7.476694520595 1.48454963195983 9.19711100898515 4.84988161502856 1.43350936112196 0.618204655648892 4.45903030542323 9.19711100898515
ENSMMUG00000002418 0 0.0538774070833752 0.87761729731743 0 0 1.24589448756258 0.850469728584618 0.362898198660564 1.24589448756258
ENSMMUG00000002420 0 0 0 0 0 0.0765070341816947 1 0.0127511723636158 0.0765070341816947
ENSMMUG00000002421 0 0.423737919629241 0.343406040623078 0.233603215380218 0.0864165532333827 0.605555950572134 0.640936984323659 0.282119946573009 0.605555950572134
ENSMMUG00000002422 3.95361206090188 6.26230898372462 5.13460694819157 3.27426159030568 2.73403113499811 2.81396884710838 0.427991156998036 4.02879826087171 6.26230898372462
ENSMMUG00000002423 5.01215231134192 5.54334454401963 4.9635060516254 5.89266308219146 5.2867829399895 4.41557511553129 0.143974104383107 5.18567067411653 5.89266308219146
ENSMMUG00000002424 3.87371687350424 7.28189496825172 4.5753960898276 3.73220900846341 3.01874974685722 2.05541459332432 0.526071540795113 4.08956354670475 7.28189496825172
ENSMMUG00000002425 0 0 0 0.0840771046087051 3.19016911569089 0 0.994728987614157 0.545707703383266 3.19016911569089
ENSMMUG00000002426 0.4431111789345 12.7401834998875 0 0 0.422040144201966 0 0.986418542195344 2.26755580383733 12.7401834998875
ENSMMUG00000002427 1.56566554741937 2.06150335134962 0 0.0444642767633107 1.68422315186367 5.64416602636347 0.810216201919675 1.83333705895991 5.64416602636347
ENSMMUG00000002428 1.17244274499683 0.408571816665031 1.26124114917766 3.33546108381453 1.68635138493222 0.0470099091584347 0.725638111796083 1.31851301479078 3.33546108381453
ENSMMUG00000002429 2.63483395691514 5.80065802488557 8.29768400931065 2.32542561758806 2.66686866870366 10.3809440007486 0.581435555844702 5.35106904635861 10.3809440007486
ENSMMUG00000002430 5.05038390319008 4.75799144788428 4.88717600410053 5.20400412186996 4.82324334511946 2.92603621697403 0.137401493479093 4.60813917318972 5.20400412186996
ENSMMUG00000002431 0.612477010516339 0 3.83530567799936 0 3.22592218282499 1.91389437317859 0.700034675227215 1.59793320741988 3.83530567799936
ENSMMUG00000002432 0 0 3.62539317579046 0 0 0 1 0.604232195965077 3.62539317579046
ENSMMUG00000002433 7.89634050850793 5.54096594397781 3.75160370721266 1.52108357305852 7.64179651254946 1.55563930149345 0.493155366926466 4.65123825779997 7.89634050850793
ENSMMUG00000002434 3.0897902009615 2.84484450636636 2.6742475464471 1.9119542384369 4.13095387954421 0.964555193792656 0.443935128742142 2.60272426092479 4.13095387954421
ENSMMUG00000002435 0.419032151064882 3.67570821600889 1.63649440142993 0.618595226880309 0.0871968171451004 4.12131388281544 0.687622588545393 1.75972344922409 4.12131388281544
ENSMMUG00000002436 1.13029039311678 3.39753705826478 0.00998614162252447 7.47056846269741 0.71235934955795 0 0.859443816925644 2.12012356754324 7.47056846269741
ENSMMUG00000002437 0 0.855779637877927 0.845086828435967 0 0 2.3808905532591 0.85712350666555 0.680292836595499 2.3808905532591
ENSMMUG00000002438 0 0.221182487619192 0 0 0 0.69214373630387 0.93608770085811 0.15222103732051 0.69214373630387
ENSMMUG00000002439 0.241630579976064 0 0 0 0.582402791293271 0 0.917022863355615 0.137338895211556 0.582402791293271
ENSMMUG00000002440 6.61270549463181 5.78027597889707 5.4977295873386 3.95843251925318 5.3459005490849 2.85488079812572 0.291145826720219 5.00832082122188 6.61270549463181
ENSMMUG00000002442 1.9888256721332 2.29364459953705 2.5754199734508 1.88864073842798 2.95967446056951 0.946423021502176 0.344998638587701 2.10877141093679 2.95967446056951
ENSMMUG00000002443 0.171083925542726 0 0 2.6150728673959 0 0 0.98691555193924 0.464359465489771 2.6150728673959
ENSMMUG00000002445 8.28648650567359 9.42143399900377 9.41822949870942 8.67723350293328 8.58323198782468 8.67145150474071 0.0736732220488765 8.84301116648091 9.42143399900377
ENSMMUG00000002447 0 0 0 1.18323339160896 0 0 1 0.197205565268161 1.18323339160896
ENSMMUG00000002448 4.03539527459465 3.99326162847112 4.70081587695145 4.17843298486745 4.04426970326259 3.18890371890918 0.172898330035751 4.02351319784274 4.70081587695145
ENSMMUG00000002450 4.70380868738216 5.17451732649537 5.23765948900172 5.44945550412439 4.37138241812861 6.03786300201728 0.173985119675596 5.16244773785825 6.03786300201728
ENSMMUG00000002451 3.89679057223651 3.27932160712531 4.09213684236462 2.18531292754261 4.33712040240776 3.17092855510856 0.233385796938056 3.49360181779756 4.33712040240776
ENSMMUG00000002452 3.1949576862672 1.99668451617512 2.66555936614585 1.18070336567876 3.15034929994516 5.39064405746348 0.547799702436775 2.92981638194593 5.39064405746348
ENSMMUG00000002453 5.45518848075197 5.67878156856367 4.99298001308578 5.09787604427295 5.50348707086409 5.13409336949533 0.0778435598433236 5.3104010911723 5.67878156856367
ENSMMUG00000002455 0 0.949299605445067 0 0 0 0 1 0.158216600907511 0.949299605445067
ENSMMUG00000002456 6.61337094182844 3.47766110486774 5.45119249684998 6.25463747448752 6.29034803176399 5.24880091717265 0.191860240104612 5.55600182782839 6.61337094182844
ENSMMUG00000002457 0 0.335977275273218 4.14124502430443 3.82506788222454 0 1.74571014592912 0.714735290051137 1.67466672128855 4.14124502430443
ENSMMUG00000002458 4.37438747818323 4.02337648287078 5.04523792379604 4.36320112169849 4.53039315117123 5.89898150514213 0.242696518432919 4.70592961047698 5.89898150514213
ENSMMUG00000002460 0 0 0 0.925741605647468 0.458195035941461 0 0.901010166736322 0.230656106931488 0.925741605647468
ENSMMUG00000002461 3.8455024501491 2.78246585479036 4.54672091179835 1.70814530044587 4.30169674414907 3.29699684560423 0.299063764666568 3.41358801782283 4.54672091179835
ENSMMUG00000002463 2.50639305835565 2.88165919513696 3.67205061155246 1.51066962999821 3.38351876530177 2.42452703777317 0.307919795735406 2.72980304968637 3.67205061155246
ENSMMUG00000002465 0 0 0 0 0 1.55317667257049 1 0.258862778761749 1.55317667257049
ENSMMUG00000002467 0 0 6.46275893138433 1.23704325328944 0 5.20615641175893 0.80060529153396 2.15099309940545 6.46275893138433
ENSMMUG00000002469 4.18162601747158 3.23402786127657 3.25876946866637 4.5397187917056 4.04284054526068 2.49211026598051 0.241830829253191 3.62484882506022 4.5397187917056
ENSMMUG00000002470 0.909400744400488 1.94471980793179 1.62125227123329 0 0.940756216892547 0.548232137509015 0.586609715842795 0.994060196327856 1.94471980793179
ENSMMUG00000002471 0 0 0 0 0.753034357849557 11.2752864980272 0.986642745477353 2.00472014264613 11.2752864980272
ENSMMUG00000002472 6.84035749900336 5.67122603637764 7.36188849746302 6.75695902953267 6.41401406600911 6.47640595549109 0.126339319116389 6.58680851397948 7.36188849746302
ENSMMUG00000002473 2.5340083236463 0.311984920475575 2.32121829986985 6.97701701784185 2.26172841716515 0 0.787045382226836 2.40099282983312 6.97701701784185
ENSMMUG00000002481 5.41546650747504 5.62081309932033 5.02160760962586 5.0814359427252 5.1002008572882 3.32016266549079 0.148206027860995 4.92661444698757 5.62081309932033
ENSMMUG00000002483 6.58200694214526 7.6722270026954 7.06606451466179 4.84259662251945 6.7069225048663 4.5902295798441 0.223489603381864 6.24334119445538 7.6722270026954
ENSMMUG00000002484 0.672157371582379 0 1.30231134687054 0.759051477456216 1.47247888081879 0 0.628718587204576 0.700999846121321 1.47247888081879
ENSMMUG00000002485 2.33938217438197 0.439897072673607 1.23333936602606 0.574714414642019 2.87898708677677 0.00108121057531036 0.681248015361123 1.24456688751262 2.87898708677677
ENSMMUG00000002488 1.10200754195597 2.76239509725165 1.39579177764356 0.328650791898512 1.7292967590506 0.775061241370933 0.614044485003375 1.34886720152854 2.76239509725165
ENSMMUG00000002489 2.89029650152774 3.29995280773952 5.50738003858167 2.3746490339014 3.04891554118712 5.93028754987569 0.422584696646073 3.84191357880219 5.93028754987569
ENSMMUG00000002491 2.64962708754833 0 0 0 0 0 1 0.441604514591388 2.64962708754833
ENSMMUG00000002492 1.14494952206585 2.82690583408001 3.61533392827163 0.44968837142434 0.0931234930726558 1.21509677267898 0.68302988841415 1.55751632026558 3.61533392827163
ENSMMUG00000002493 0.0107398637052257 0 0 0 0 0 1 0.00178997728420428 0.0107398637052257
ENSMMUG00000002494 0 1.72844183450622 0.589675901809835 0 0.319026105596894 0 0.894853041708942 0.439523973652158 1.72844183450622
ENSMMUG00000002495 0.418168106981594 0 0 0.149153197903243 1.05021429121198 0 0.891960848441678 0.269589266016137 1.05021429121198
ENSMMUG00000002496 5.57598351434256 5.37535088505483 5.76290193209143 5.4988048891405 5.97229452031069 7.18566052113296 0.215511624629435 5.89516604367883 7.18566052113296
ENSMMUG00000002497 3.8257816811192 3.12595820196377 3.22135988647315 3.57652194084105 3.69854090996871 2.62691435035881 0.15053724211195 3.34584616178745 3.8257816811192
ENSMMUG00000002500 0 0.241336387303294 0.0785606709353561 0 0.814384272821768 0 0.921438301569789 0.18904688851007 0.814384272821768
ENSMMUG00000002501 2.87876430749708 0 0 3.1720039834498 4.84341600683979 0 0.750144597019868 1.81569738296445 4.84341600683979
ENSMMUG00000002502 3.32136467197035 1.80012860261564 2.48653412078308 3.42321608545497 3.72853533575374 1.26873374750201 0.340224719858285 2.67141876067996 3.72853533575374
ENSMMUG00000002503 3.112236098999 2.06375259102035 3.90567697849411 0.828837138919543 3.36661260420149 3.13093475665273 0.359784577237948 2.73467502804787 3.90567697849411
ENSMMUG00000002504 3.83416289527425 0.433699175889441 2.31625537773736 2.67262478430653 3.79767131320117 2.35431824828956 0.396240106872341 2.56812196578305 3.83416289527425
ENSMMUG00000002505 2.26152371456133 0.597191689745797 1.3833253506514 3.05823756725544 1.74664729961637 0.754304841333443 0.559027528266242 1.6335384105273 3.05823756725544
ENSMMUG00000002506 3.7783746031404 2.78595020796654 3.73433240275618 3.37830096044959 4.1813788803887 2.7949083422141 0.212132313874623 3.44220756615259 4.1813788803887
ENSMMUG00000002507 2.41555305660814 0 0 1.55997890896795 2.13904612782509 0 0.69373266079387 1.0190963489002 2.41555305660814
ENSMMUG00000002508 0.240117048010522 0 0 0.78626339591133 0 0 0.938921982313011 0.171063407320309 0.78626339591133
ENSMMUG00000002509 2.00446279156304 1.97064884512168 0.366690186986832 0.812927662297217 5.13097889960314 0 0.799074227868391 1.71428473092865 5.13097889960314
ENSMMUG00000002511 1.43079856323669 0 1.17835882902357 2.11953302944077 0.562385731989586 0 0.700731898942226 0.881846025615102 2.11953302944077
ENSMMUG00000002512 2.86245120889804 1.731617080831 2.60619251927275 3.93872899184461 3.73506994987406 0.476546400016912 0.420529963725771 2.55843435845623 3.93872899184461
ENSMMUG00000002513 2.91291341040272 3.63157759343862 2.88348213309263 5.18736899556008 3.27792579138642 1.28385830930482 0.460622244162727 3.19618770553088 5.18736899556008
ENSMMUG00000002514 0 0.151507501762337 0.556449760820429 0.204084185354053 0.145218100089407 0 0.819998202005729 0.176209924671038 0.556449760820429
ENSMMUG00000002515 6.83541200268389 5.67682650553205 6.84783350638771 6.74799151405559 6.81251750474864 5.51029156208359 0.0775757307871786 6.40514543258191 6.84783350638771
ENSMMUG00000002516 5.08307712096787 4.01727606773302 4.25794896518592 1.61519876825056 4.25876005287926 3.7702242157596 0.294938571917779 3.83374753179604 5.08307712096787
ENSMMUG00000002517 2.77515684298105 0.75866585294244 0 4.74288058081299 2.51301550310671 0 0.745014107102242 1.7982864633072 4.74288058081299
ENSMMUG00000002519 3.30244162329037 2.83444785126519 3.33741582183427 4.48699190489883 4.03174554398937 2.47720583863467 0.287573634284314 3.41170809731878 4.48699190489883
ENSMMUG00000002520 4.69810639896938 6.26529648898983 0.732404696655581 2.78480802450975 4.49762807761526 0 0.594178911721392 3.16304061445663 6.26529648898983
ENSMMUG00000002521 3.52783502487108 3.28210573498551 2.65757489016418 4.3879853483712 3.24639296770154 0.622881683566195 0.392122386815213 2.95412927494328 4.3879853483712
ENSMMUG00000002523 5.64538747228401 4.29847182161293 5.33005506691191 4.37390555799114 5.71510649354363 3.6828573754666 0.183543567539002 4.84096396463504 5.71510649354363
ENSMMUG00000002526 4.12876601435243 2.47039368095252 2.17896423664524 1.08134739332617 2.323232787861 3.06796444164509 0.461248106491479 2.54177809246374 4.12876601435243
ENSMMUG00000002527 0 0 3.93354178158568 0 0 4.65047412254798 0.830832655857012 1.43066931735561 4.65047412254798
ENSMMUG00000002528 4.34227361402433 4.93357852965644 5.6578630171051 5.49106246133469 4.59342743035762 4.48588533195208 0.157058864973146 4.91734839740504 5.6578630171051
ENSMMUG00000002529 0 0.121938104905484 0.25835555234523 0 0 1.12316691113284 0.932281898000869 0.250576761397259 1.12316691113284
ENSMMUG00000002531 2.99087417378669 1.57362714090941 1.95166723751817 1.62660642628648 1.47879598522704 0.191543844679888 0.543796212196819 1.63551913473461 2.99087417378669
ENSMMUG00000002532 3.94952458415843 1.54407992159922 3.25848835783234 4.20801632580632 3.3667115686517 2.17718237249257 0.320535582665786 3.08400052175676 4.20801632580632
ENSMMUG00000002533 1.54611254753366 0.536738017553046 2.036383951466 4.38849032609042 0 0 0.812270999342846 1.41795414044052 4.38849032609042
ENSMMUG00000002534 2.27902655302937 1.6019423243116 1.21180540209315 0.217685531108278 2.84628478458284 0 0.626849720779384 1.35945743252087 2.84628478458284
ENSMMUG00000002535 0.025470223419008 0 2.56678706791163 4.15196551164154 0 3.1112493903807 0.725262328614267 1.64257869889215 4.15196551164154
ENSMMUG00000002536 7.41636548270797 0.809039637968236 3.39813550651859 0.0941434865747236 5.37693106140486 0 0.739002892588499 2.84910252919573 7.41636548270797
ENSMMUG00000002537 1.81697110885442 1.4185619067626 1.60403641411883 3.24597173647613 3.26918777978093 0 0.505348624131111 1.89245482433215 3.26918777978093
ENSMMUG00000002538 0.0269588148902306 0 0 0 0 0 1 0.00449313581503843 0.0269588148902306
ENSMMUG00000002539 4.92641143500047 1.68328054495516 2.26553579733934 3.07783414485678 4.31481217835094 0.721763544446745 0.510263145126537 2.83160627415824 4.92641143500047
ENSMMUG00000002540 4.80578454796549 6.26335345893905 5.12510151829261 1.61703292420484 5.04026447926989 7.18645950419668 0.364039081683345 5.00633273881142 7.18645950419668
ENSMMUG00000002541 1.5246648299552 1.60899212887218 2.3016887595644 4.36832602470497 0.182308626596558 0.678428942567954 0.71173931378066 1.77740155204354 4.36832602470497
ENSMMUG00000002542 3.26283968913738 2.53988625389205 2.6967137680568 4.25051192115366 3.35547854843887 1.070904469815 0.391799248226467 2.86272244174896 4.25051192115366
ENSMMUG00000002543 5.57594607638749 4.99729549002674 5.63368790243332 5.41478011048966 5.72487689726181 4.69771437365944 0.080524370206627 5.34071680837641 5.72487689726181
ENSMMUG00000002544 5.13435614916756 5.76736458833225 5.72497695588123 2.82549005061341 5.6314150673201 2.30113103887851 0.250355377026307 4.56412230836551 5.76736458833225
ENSMMUG00000002547 1.2873072920137 1.11047292609817 2.17444799871817 2.55700689038407 0.682209746624396 0 0.589016519023522 1.30190747563975 2.55700689038407
ENSMMUG00000002548 3.80852020691378 2.53473191342545 1.52985587684978 0.00716336223779067 3.08222793162983 0 0.62431712605038 1.8270832151761 3.80852020691378
ENSMMUG00000002549 0 0 4.91233215238108 4.14435342367485 0 4.04915268331703 0.666410745331202 2.18430637656216 4.91233215238108
ENSMMUG00000002551 0 0.12205992636886 1.95066152621244 0.250640586274999 0 2.51262527990889 0.81506497945125 0.805997886460864 2.51262527990889
ENSMMUG00000002553 0 0.212047191636682 0 2.33096583039851 0 0 0.981806066063145 0.423835503672532 2.33096583039851
ENSMMUG00000002554 3.98479890894567 4.68236105418779 5.43437190709713 5.04175394666682 5.14622254037866 4.23440554759622 0.150240638936732 4.75398565081205 5.43437190709713
ENSMMUG00000002555 0 0 3.29416382550823 0.581940305258706 1.13996522198198 1.00088583599021 0.834689984623894 1.00282586478985 3.29416382550823
ENSMMUG00000002558 0.562650316813927 0 0 0 0 0 1 0.0937750528023211 0.562650316813927
ENSMMUG00000002560 2.41225272407561 1.44722336085245 1.22030611489943 0.389095875934011 2.77889813364536 0.0716771161193299 0.601240856957018 1.38657555425436 2.77889813364536
ENSMMUG00000002561 3.48360392764568 3.60097023745739 3.71281304619517 3.47099852287551 3.86758405114102 2.56536333044433 0.129495372717149 3.45022218595985 3.86758405114102
ENSMMUG00000002562 4.00107518789034 3.62864809907329 3.43434226745412 4.43435502977159 3.76431952620726 2.51285061761365 0.217868863371913 3.62926512133504 4.43435502977159
ENSMMUG00000002563 4.24707461058342 4.6789645170715 5.02781896764424 6.72965853414761 4.15613467190611 3.98655858185675 0.343308394120154 4.80436831386827 6.72965853414761
ENSMMUG00000002564 3.25516042187092 2.17485766927115 3.87837430248902 1.15326219135488 1.80795275429658 0 0.567280907806743 2.04493455654709 3.87837430248902
ENSMMUG00000002566 4.77270212471951 4.52618353061811 4.50751117244381 4.70349897881181 4.45862932760668 4.39952968957075 0.0531421358973207 4.56134247062844 4.77270212471951
ENSMMUG00000002568 3.84118303090021 1.82057354451593 1.36274165299849 2.05920269951065 2.9625777567251 1.44992346093946 0.497289296707796 2.24936702426498 3.84118303090021
ENSMMUG00000002569 3.87971687507254 3.80614382669801 3.56110091811848 0.943219633999561 3.42476645664053 3.2219488166901 0.228955094726235 3.13948275453654 3.87971687507254
ENSMMUG00000002570 0 3.40958923498645 2.22251397500023 3.14037194145395 0 2.73228591698284 0.52515266353079 1.91746017807058 3.40958923498645
ENSMMUG00000002573 3.71377807764924 1.67633611397195 4.5615994342138 3.03986726361937 4.15726790685646 1.13366335134886 0.398416589999831 3.04708535794328 4.5615994342138
ENSMMUG00000002574 0.852235147209685 0 0 0 0 0 1 0.142039191201614 0.852235147209685
ENSMMUG00000002579 0 0 2.75957897589993 0.275351848123944 0 4.35162113625394 0.860514933216982 1.23109199337963 4.35162113625394
ENSMMUG00000002582 0 0 6.56938847508461 0 0 5.63229106280242 0.828529212904254 2.03361325631451 6.56938847508461
ENSMMUG00000002583 0 0 8.81776650340955 0 0 2.75282419519329 0.937561871384803 1.92843178310047 8.81776650340955
ENSMMUG00000002586 0 0 0 0.190043315052506 0 4.89937617644277 0.992242142337783 0.848236581915879 4.89937617644277
ENSMMUG00000002587 0.306643234110746 0 0 0 0 0 1 0.0511072056851244 0.306643234110746
ENSMMUG00000002588 4.98668433987895 1.1684473491006 0.341156299962225 3.32605986288261 4.86432715355358 0.88936081516778 0.575294895007377 2.59600597009096 4.98668433987895
ENSMMUG00000002589 0 0 0.820786886478079 0 0 0 1 0.136797814413013 0.820786886478079
ENSMMUG00000002592 2.90439847504918 0.0380469276469186 0 0 3.27752217765163 0 0.820446956987221 1.03666126339129 3.27752217765163
ENSMMUG00000002593 7.81382699884001 4.92675694646713 4.56158859909515 5.73982405052813 8.06579550949392 2.83465794681158 0.358360759052628 5.65707500853932 8.06579550949392
ENSMMUG00000002594 2.5468322863567 0.710696291985161 3.84328735201512 0 1.49758911896972 2.11441373847564 0.642517938077913 1.78546979796706 3.84328735201512
ENSMMUG00000002595 1.04313237762868 4.87740810869455 1.99397164170508 0.131979919136933 0.524382414596784 0 0.84854798816267 1.42847907696034 4.87740810869455
ENSMMUG00000002598 1.64967597763043 0 0.592502816027684 0 1.7236749694396 0 0.739837401666616 0.660975627182953 1.7236749694396
ENSMMUG00000002599 4.03921570094578 4.77205167026717 5.20370555050974 2.9122918885008 4.3051985856093 4.24836817315503 0.220665895806046 4.24680526149797 5.20370555050974
ENSMMUG00000002601 0 0 0 2.4724584468775 1.64176767664591 0 0.867195529314613 0.685704353920567 2.4724584468775
ENSMMUG00000002602 0 0 0 0.0927937457959333 0 0 1 0.0154656242993222 0.0927937457959333
ENSMMUG00000002604 0 0 0 0 0.325708420302576 0 1 0.054284736717096 0.325708420302576
ENSMMUG00000002605 1.96325129016236 5.98805749962234 4.04973827945659 3.99245767692827 1.14787236699936 4.85570664086354 0.46530151871722 3.66618062567208 5.98805749962234
ENSMMUG00000002607 2.10423402358097 2.66099623513642 3.2221776564798 2.77458588256836 0.885859907644072 5.26056888002167 0.557163722362984 2.81807043090521 5.26056888002167
ENSMMUG00000002610 0 0 0 0 0 6.30970152419262 1 1.05161692069877 6.30970152419262
ENSMMUG00000002611 0 0.290805779814937 6.00721904005414 0.232172073464342 0.403718679709448 3.77197888616833 0.843565703603353 1.78431574320187 6.00721904005414
ENSMMUG00000002612 2.17559312568708 5.92717196055156 4.91725046798356 4.15924778429991 0.944894457535716 2.94707741158298 0.488995313519469 3.5118725346068 5.92717196055156
ENSMMUG00000002613 0 0.0461375525665471 2.19768580965818 0 1.6425644504202 0 0.846319979355976 0.647731302107489 2.19768580965818
ENSMMUG00000002614 3.444673095042 0.830482557460903 4.62443977968348 0 0 0 0.815106008244073 1.4832659053644 4.62443977968348
ENSMMUG00000002615 1.69204361773547 0.33910493307391 0.726687671969571 2.42613080966141 1.53139865379862 0.0679118869200155 0.640815182252629 1.13054626219317 2.42613080966141
ENSMMUG00000002616 3.65508301419384 0 5.25058905529811 0 0.269358468740219 0 0.850514239769951 1.52917175637203 5.25058905529811
ENSMMUG00000002617 4.19910623788215 4.15175034954874 3.74890452523453 4.2737134161067 4.86796433014021 2.06639356268239 0.242399210804267 3.88463873693245 4.86796433014021
ENSMMUG00000002618 2.54497805272716 1.30322086598854 2.44748529050512 3.00266766794763 2.72783482270953 1.4414508680753 0.302955168051707 2.24460626132555 3.00266766794763
ENSMMUG00000002619 5.20962106797712 2.59589676786983 3.65013586539768 0 2.73867233686272 2.37693880335111 0.56382072226635 2.76187747357641 5.20962106797712
ENSMMUG00000002620 0.0544194441063053 0.652982706523589 2.54598852895083 3.54865847470994 0.941558946146514 0.124466324688225 0.756560628124772 1.3113457375209 3.54865847470994
ENSMMUG00000002621 0 0 2.74492634774133 3.9331478256427 0 0.264150628544385 0.84698886949188 1.15703746698807 3.9331478256427
ENSMMUG00000002622 0.581224265932995 0 0 0 0 0.236872678621683 0.918491813743719 0.136349490759113 0.581224265932995
ENSMMUG00000002623 5.6423254563622 5.99609943675208 6.37241698233889 3.64184282202925 5.47498310378875 5.84894006702805 0.165020400903027 5.4961013113832 6.37241698233889
ENSMMUG00000002624 4.70064760590464 4.44229589619177 4.32643646182487 3.79281714174097 4.56905633081997 3.01974294656431 0.142656481977914 4.14183273050775 4.70064760590464
ENSMMUG00000002625 0 0.248103332961742 4.11563034125484 0 0 0.727609024069502 0.952585034314148 0.848557116381014 4.11563034125484
ENSMMUG00000002626 3.57030071467418 2.20718148089196 3.17797503311518 1.27733093750034 4.05046900791375 1.91063303662796 0.400394315863966 2.69898170178723 4.05046900791375
ENSMMUG00000002628 3.44919547413784 2.52174280325524 1.88374953474643 3.71593128511232 3.25238952291521 1.44924694260579 0.324189641075077 2.71204259379547 3.71593128511232
ENSMMUG00000002629 0 0 1.41193071486133 0 1.04192123735997 0 0.852411846219762 0.408975325370216 1.41193071486133
ENSMMUG00000002630 2.94355334477712 3.3813875050779 4.15881723034641 3.8842341126123 4.07847606607052 2.85388512676149 0.175653306896033 3.55005889760762 4.15881723034641
ENSMMUG00000002632 0.486945210281617 0.0604811676701293 0 7.34907901216372 0 0 0.985102177373636 1.31608423168591 7.34907901216372
ENSMMUG00000002634 4.92972553589965 2.50812047844572 4.05480582626434 4.83052595453179 7.19227997237442 2.28340085743938 0.482595818737624 4.29980977082588 7.19227997237442
