Ensembl.Gene.ID Averaged.RPKM.fcortex Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSG00000084092 1.90050108256507 2.08875317392235 1.66049540389941 2.08217826251952 1.09529260269753 2.65330863584978 0.334625425302114 1.91342152690894 2.65330863584978
ENSG00000084093 1.21202396180586 0 1.94653037641895 2.20696850279897 1.74446668758105 3.51586959090175 0.595548734401082 1.77097651991776 3.51586959090175
ENSG00000084110 0 0 0 0 4.58774453459261 0 1 0.764624089098768 4.58774453459261
ENSG00000084112 3.75135060922258 5.20026054848296 3.59991538631568 3.18065419915647 2.96285995643007 3.70244528447735 0.338601392169898 3.73291433068085 5.20026054848296
ENSG00000084207 7.26041399606027 7.0489074872055 7.86914432179096 8.65663134557624 4.24405338522821 7.03851051419351 0.226927233730986 7.01961017500911 8.65663134557624
ENSG00000084234 8.59906201324753 9.39888349367344 7.91034068072481 9.22304300096196 7.85693950318735 7.40513901276554 0.127672467937679 8.39890128409344 9.39888349367344
ENSG00000084444 5.51880248462344 5.29218753944992 0.656720829771431 2.86125493850551 0.576438911376246 3.20345583310877 0.543739494671517 3.01814342280589 5.51880248462344
ENSG00000084453 5.97824498178844 3.30334850292805 0 0 0.641187281733859 0 0.86803699759116 1.65379679440839 5.97824498178844
ENSG00000084463 5.98892903496236 5.74951399989842 5.32439161654852 5.36834532392192 4.6504619206158 7.48471151299334 0.276347743024331 5.76105890149006 7.48471151299334
ENSG00000084623 6.69199702673929 6.49633455625129 6.43739829971052 7.04537935353054 6.76148650793704 6.90177851322438 0.0550119948564323 6.72239570956551 7.04537935353054
ENSG00000084628 3.35492224248935 5.47206262831197 0 0 0 1.16873030562425 0.834663714384093 1.66595252940426 5.47206262831197
ENSG00000084636 5.79446647679766 4.26376709572134 3.93481238251038 2.36997303867208 0.425779059552355 5.76740360165718 0.421457169690046 3.75936694248517 5.79446647679766
ENSG00000084652 3.04809025127634 3.95137838442479 2.93541803218415 3.71006460792695 3.70595492960473 4.60527483804919 0.246476841639841 3.65936350724436 4.60527483804919
ENSG00000084674 0 0 0.906196475761951 0 8.01506551067163 0 0.977387671390698 1.48687699773893 8.01506551067163
ENSG00000084676 4.61652646167045 5.19671101157617 3.27111233774934 3.3859034641984 1.99011886265098 4.65110554374277 0.310534427251965 3.85191294693135 5.19671101157617
ENSG00000084693 3.71528932242868 3.46085743433814 2.69212397961618 5.13285995297619 2.63067728809799 9.51926149975619 0.629555129294247 4.52517824620223 9.51926149975619
ENSG00000084710 4.35079204110917 4.77202813903938 0.237892740298039 0 0 1.43156331600031 0.747685976612057 1.79871270607448 4.77202813903938
ENSG00000084731 7.49022548374985 7.1034475411068 0.911777515674979 0.536266706071416 0 2.62377405733007 0.701604021282719 3.11091521732219 7.49022548374985
ENSG00000084733 5.469438941589 5.42109645347687 4.8670252585273 4.96549270238702 4.50219442034484 4.85693645863342 0.0999901249023228 5.01369737249308 5.469438941589
ENSG00000084734 0 0 0 0 6.58832194291759 1.75037910249433 0.946864190376247 1.38978350756865 6.58832194291759
ENSG00000084754 6.04968197331707 6.21743948692421 8.41672833316289 8.03473299033359 6.85367401237848 7.35886854131744 0.179861921685649 7.15518755623895 8.41672833316289
ENSG00000084764 8.1957770099891 8.08973449732645 5.59861258662191 5.14332002951847 3.82530772364256 6.47459652640471 0.289107760545261 6.2212247289172 8.1957770099891
ENSG00000084774 4.3858108320088 4.51075131329976 3.44645530547084 3.8276739099869 2.92304113507633 5.23841609255256 0.271011230933406 4.05535809806586 5.23841609255256
ENSG00000085063 6.50995346229926 7.14528503447334 7.94816464683844 8.03567233394537 6.17322451686321 6.71293704481716 0.141588574745738 7.08753950653946 8.03567233394537
ENSG00000085117 5.63702798029928 5.07833092783322 5.06762719768033 5.323958737327 5.27544153014427 4.35150056058824 0.109571247782217 5.12231448897872 5.63702798029928
ENSG00000085185 1.86829001802391 3.38223729492209 1.69138201736773 2.08961397801679 0.715164049084488 3.86439227388906 0.495564287131435 2.26851327188401 3.86439227388906
ENSG00000085224 2.73141744088549 3.46068746525842 1.94536530288183 1.53663102050258 0.789266171360237 0.730344707513023 0.553093151532787 1.8656186847336 3.46068746525842
ENSG00000085231 4.35868780441097 4.34118781752621 3.61214185313945 3.12730991385146 3.64285531817851 6.05393841799827 0.36959442301641 4.18935352085081 6.05393841799827
ENSG00000085265 0 0 0.0625976931615207 1.05458623130994 0.577612319333458 2.43419108941076 0.860750764294748 0.688164555535947 2.43419108941076
ENSG00000085274 0.96482436035694 1.72854607146935 0.288056633704341 0.386187666712464 0.520736296530019 2.25084894381475 0.654499157799269 1.02319999543131 2.25084894381475
ENSG00000085276 0.318220667941672 0.146443869627877 2.21332635444975 4.2863837876345 0 1.85214974533731 0.788626457088359 1.46942073749852 4.2863837876345
ENSG00000085365 4.15071604198285 4.3593160115723 2.04698128269183 2.1183259109664 1.21199565238261 2.22001997337292 0.461014579800588 2.68455914549482 4.3593160115723
ENSG00000085377 4.27198427128328 3.51394717661551 3.23674367160709 3.1232233144983 2.85147916301956 4.34932900064362 0.218390809501492 3.55778443294456 4.34932900064362
ENSG00000085382 3.48784214218519 3.23014019439097 1.36529528867798 1.40558379217311 0 3.07961658228779 0.479297772814873 2.09474633328584 3.48784214218519
ENSG00000085415 4.143931921248 3.61971804778987 2.32405299165555 2.6477659780559 2.79056961407233 3.57280503281083 0.278225996537096 3.18314059760541 4.143931921248
ENSG00000085433 5.74635552513013 5.21746694153266 2.26061058506633 1.86215916908503 0 4.56746967644024 0.515946888030068 3.27567698287573 5.74635552513013
ENSG00000085449 4.57150396047696 4.5831909936987 3.62695800978447 3.89232043186853 3.66992232897482 4.42743686347582 0.119035553074847 4.12855543137988 4.5831909936987
ENSG00000085465 1.94500604609918 2.75711339958365 0.457120996234143 1.70637893835053 3.61678631794525 2.68771433137378 0.471722525367842 2.19502000493109 3.61678631794525
ENSG00000085491 0.237391928808187 0 0.95350280287544 0.983460524897491 0 0.46434502681134 0.663384606379092 0.43978338056541 0.983460524897491
ENSG00000085511 3.58639220572341 4.13881727817846 3.25590347571927 3.00492262202834 2.37713639461279 4.67827308251643 0.300461016804921 3.50690750979645 4.67827308251643
ENSG00000085514 1.98916071650388 3.88894379893147 0.96896405778853 1.99152070592888 1.32894454764812 3.03459045116882 0.521043195245088 2.20035404632828 3.88894379893147
ENSG00000085552 0 0 0 0 3.43154362712649 1.99904815041306 0.883489859513339 0.905098629589925 3.43154362712649
ENSG00000085563 3.71204218132775 3.49085304427659 1.05507651667568 4.89652837121423 3.88294311897073 1.86473499070955 0.427935517159591 3.15036303719575 4.89652837121423
ENSG00000085644 4.2440094164422 4.08975771604563 2.68109758932694 2.55035482077139 0.451103665458297 6.38352097349293 0.56085917893131 3.39997403025623 6.38352097349293
ENSG00000085662 6.22201842006415 6.55590200945957 6.63327229108905 6.22064408149345 2.53638251654734 6.45225495354099 0.156156999051502 5.77007904536576 6.63327229108905
ENSG00000085719 3.33388501795206 4.32106014852334 4.44467296030846 4.52495841990841 3.99567981771968 3.23971530297567 0.145405926277194 3.9766619445646 4.52495841990841
ENSG00000085721 2.98846589786797 3.96249167788153 2.84784476201399 2.90111697803423 3.28088139059223 3.59283370776957 0.212054232269116 3.26227240235992 3.96249167788153
ENSG00000085733 7.26351447595774 7.20911698377204 6.94678234988474 7.63410299022131 5.64779238689039 7.1117419930919 0.104571991408097 6.96884186330302 7.63410299022131
ENSG00000085741 0 1.77040962662136 2.25242252242489 0.64504259848842 0.451642563643906 1.43385633042081 0.61810441190721 1.09222894026656 2.25242252242489
ENSG00000085760 3.44050808611826 2.46072699375347 4.12612940298637 3.66722360020264 4.01411995330228 3.62139925857912 0.166096057021186 3.55501788249036 4.12612940298637
ENSG00000085788 6.01976801876948 5.51685641541035 4.29620513963096 4.24485953299167 2.71240629685892 4.79871309959916 0.283392967395442 4.59813475054342 6.01976801876948
ENSG00000085831 2.11391404699158 0.637938534776673 2.26150782490248 4.54956051790394 0.269502457714544 6.65053099084761 0.704311628776094 2.74715906218947 6.65053099084761
ENSG00000085832 6.18531454098741 5.07154445783394 4.07771332840119 4.0441809854696 3.49366585422336 5.91806895789824 0.269069553891508 4.79841468746896 6.18531454098741
ENSG00000085840 0 0 0 0 0 1.50523706351493 1 0.250872843919154 1.50523706351493
ENSG00000085871 1.45111877448444 2.68634047771181 4.43928546885517 5.04945236733223 6.26739195586381 3.59260052424546 0.450527500629059 3.91436492808215 6.26739195586381
ENSG00000085872 4.5262906207493 5.12505342295845 3.33759259486609 3.85084633017431 3.72274657336442 5.34425659214886 0.230481202106929 4.31779768904357 5.34425659214886
ENSG00000085978 4.20086799946251 4.88540999202799 3.02302365359254 3.3022505982759 3.04176463022011 4.78713455949195 0.248577234213925 3.8734085721785 4.88540999202799
ENSG00000085982 3.68369625244407 2.98343539009222 3.5023012744119 4.74522401013825 4.06901029843471 5.16748043558082 0.265264089059395 4.02519127685033 5.16748043558082
ENSG00000085998 5.98198903540719 4.88658709142311 5.70402366468966 5.82691633636965 4.45431282073301 5.80576040119701 0.108069233945143 5.44326489163661 5.98198903540719
ENSG00000085999 0.552248847927333 2.0525070840172 0 0 0 4.19834621961859 0.875915143931071 1.13385035859385 4.19834621961859
ENSG00000086015 5.53967595175009 5.72995241432418 6.47456732956426 4.92315531642332 3.60059202962905 8.10196251739831 0.351565920348739 5.72831759318153 8.10196251739831
ENSG00000086061 7.12821152792654 7.27881597548605 5.97634202321972 6.03930000155266 7.06289653299673 7.8318080187206 0.14488286788593 6.88622901331705 7.8318080187206
ENSG00000086062 1.14119156207805 2.56809167644426 5.20554360820166 5.15307408143249 5.0243771239806 5.83150704700637 0.345202607208091 4.15396418319057 5.83150704700637
ENSG00000086065 5.30449899861957 5.16594412026267 4.16073465116778 4.84244953493925 4.16646945661621 4.98554106441952 0.120703431804795 4.77093963767083 5.30449899861957
ENSG00000086102 4.2661453346227 4.51517514412958 3.71103548635727 3.70583257762504 3.72535675825011 4.05182638907954 0.138009227782187 3.99589528167737 4.51517514412958
ENSG00000086159 0 0 0 4.10209605254564 0 0.505321898289282 0.975362746663346 0.767902991805821 4.10209605254564
ENSG00000086189 2.85289773665031 1.96705196126926 2.57598205661791 2.08764905466279 2.14088813545498 2.91620297247556 0.202766813258731 2.4234453195218 2.91620297247556
ENSG00000086200 3.01044463121987 2.37357374942771 2.728353835434 2.21779793485036 1.7465143564508 4.54566055765428 0.468649963884908 2.77039084417284 4.54566055765428
ENSG00000086205 4.54800688200858 1.04976543227971 0 3.51867590469472 4.33387087435419 0 0.608518085293793 2.24171984888954 4.54800688200858
ENSG00000086232 6.2552579970646 5.57408850272006 5.18876728567635 6.17266066140366 5.91141443651433 5.36283559710186 0.0980462677429369 5.74417074674681 6.2552579970646
ENSG00000086288 0 0 0 0 0 3.6777830101381 1 0.612963835023016 3.6777830101381
ENSG00000086289 5.60891493930262 6.46203353687342 3.86247347620673 3.74642297949794 0.97552062072991 3.68843752885903 0.446559060934614 4.05730051357828 6.46203353687342
ENSG00000086300 5.16352409778467 3.86936591693865 0 3.91708899372161 2.97917436540181 0.791591260587949 0.552351443789777 2.78679077240578 5.16352409778467
ENSG00000086475 4.06549517756275 4.66049689433239 3.70661255311762 4.99019597531037 4.29079373459715 4.43653585439355 0.151939750715405 4.3583550315523 4.99019597531037
ENSG00000086504 5.9990340045754 5.01286549245343 5.15336154790099 5.99210966015405 5.01776806182612 6.37458447500117 0.14739105353514 5.59162054031853 6.37458447500117
ENSG00000086506 2.48225415061558 0.0959581664615691 0 0 0 0.75493151390407 0.931442178863544 0.555523971830203 2.48225415061558
ENSG00000086544 2.3439676951107 3.0218801544159 3.45670348921767 3.6360471491056 2.26843554624305 3.82728527431572 0.230418796689987 3.09238655140144 3.82728527431572
ENSG00000086570 0 6.98386701540509 0 0 0 2.83598751116325 0.918784607298289 1.63664242109472 6.98386701540509
ENSG00000086589 4.43644448500451 4.86787720724707 3.68626906010748 4.01925863093269 3.25821480384759 4.38818982602037 0.186981266641129 4.10937566885995 4.86787720724707
ENSG00000086598 4.64528693028891 4.91170208734568 5.21832405929915 5.56570721289059 6.58946251677444 5.0978480716933 0.227892463254499 5.33805514638201 6.58946251677444
ENSG00000086619 1.76347995689053 2.59226085961593 1.18003493880374 1.97241883426729 3.04282625838953 3.98675009091042 0.470695648968679 2.42296182314624 3.98675009091042
ENSG00000086666 3.40758617490193 4.40969126049424 4.41874539237965 4.78355527337911 5.08983687291409 6.11187950366749 0.276510115724563 4.70354907962275 6.11187950366749
ENSG00000086696 0 0 0 0.646743553329207 6.35467356524868 0 0.979645105395626 1.16690285309631 6.35467356524868
ENSG00000086712 1.45674608390623 2.70655910848132 0.853965038719241 1.12320993303683 1.10418085826747 1.74606001033364 0.535634606717345 1.49845350545745 2.70655910848132
ENSG00000086717 1.81481490441324 0 0 0 0 3.91729191236474 0.907343392067113 0.955351136129663 3.91729191236474
ENSG00000086730 0.490045523654431 0.876265851253978 0.326475141330134 0.305942965129082 0.907861168952039 0 0.559683892268507 0.484431775053277 0.907861168952039
ENSG00000086758 6.22638948549703 6.77578249575823 5.58584470806007 5.57767442633513 4.14699732338862 6.57742502224539 0.17015249580026 5.81501891021408 6.77578249575823
ENSG00000086827 1.50449409904218 1.63931932772776 1.14503282918396 1.73364348388837 1.88770776314205 3.44350700220964 0.540573171600436 1.892284084199 3.44350700220964
ENSG00000086848 1.25772055860279 1.5871460905822 0.33043105994575 0.279849493910328 0.193695363690228 0.820086320542708 0.636859793337019 0.744821481212333 1.5871460905822
ENSG00000086967 0.245202914208526 0 0 0 0 2.84947551617615 0.982789610732464 0.515779738397445 2.84947551617615
ENSG00000086991 0 0 0.0141961031095612 5.51722703415334 0 0 0.999485389924262 0.921903856210484 5.51722703415334
ENSG00000087008 3.04963468683515 2.47479935133917 2.5983841701978 3.03492776145595 4.07152625348911 2.49332715071866 0.329437057720142 2.95376656233931 4.07152625348911
ENSG00000087053 4.37825927531081 3.42224056079208 2.74950857906238 3.72127016449606 0.500836283255701 4.9271287819611 0.400376344251452 3.28320727414636 4.9271287819611
ENSG00000087074 4.15186345953977 4.10402075121469 5.58733272203419 4.21170509372918 2.03070463822513 5.3117004462926 0.290896197719575 4.23288785183926 5.58733272203419
ENSG00000087076 3.78261378396545 4.37042559400591 1.45379434196418 7.17657967611491 5.97897955183638 2.96537770486785 0.483007454417824 4.28796177545911 7.17657967611491
ENSG00000087077 3.98092528613487 3.73458253734076 4.56027306399162 6.38508267928539 5.66778544248051 5.18171802701007 0.275646518032372 4.91839450604054 6.38508267928539
ENSG00000087085 4.64812000954151 5.80966292753452 0.0808166912259005 0.471253127970604 1.38223359073204 2.01038501346467 0.704189088416484 2.40041189341154 5.80966292753452
ENSG00000087086 9.01762299717441 8.21583449591528 9.41830265880225 12.3220546671162 12.0463754989559 9.04736749392608 0.225039907148081 10.011259635315 12.3220546671162
ENSG00000087087 6.0090425802309 7.55183898656384 5.8823813280465 6.26035896151714 5.33991600615526 9.10082799675014 0.317786516268649 6.69072764321063 9.10082799675014
ENSG00000087088 4.22613397952687 4.28782426150873 4.38301480360593 5.19926771489588 3.79571121497744 4.80602654158067 0.17301004756474 4.44966308601592 5.19926771489588
ENSG00000087095 6.04872606361711 3.14176559924911 2.79951291545658 3.48054658121435 2.39163797262412 4.51316389513369 0.460163122219008 3.72922550454916 6.04872606361711
ENSG00000087111 5.06248658094266 5.35017353048677 4.72682161407558 5.85568604887451 2.71128885055819 5.58374049764144 0.199598104197924 4.88169952042986 5.85568604887451
ENSG00000087116 1.53863481760648 1.47501457418029 3.24913235248227 1.35918476009312 2.13440268806825 2.65049089748901 0.436297032933063 2.06781001498657 3.24913235248227
ENSG00000087152 7.54633499526209 6.69485848661685 4.76642199324905 5.0186844445554 4.09701207160863 6.4602239890795 0.283434912389007 5.76392266339525 7.54633499526209
ENSG00000087157 4.91877154725278 4.90428938740391 4.1928516025842 4.07121525648866 2.84693815379467 5.21693652634051 0.197457517766324 4.35850041231079 5.21693652634051
ENSG00000087191 7.4380899988762 7.44923648811498 6.88199565233206 7.58659467706717 6.27978704561621 7.75271601072284 0.0806911071495814 7.23140331212158 7.75271601072284
ENSG00000087206 2.54270500019305 3.99954646185589 3.6285383062589 3.05845289507112 2.25149142579588 6.25340702402992 0.504886407371625 3.62235685220079 6.25340702402992
ENSG00000087237 0 0 0 1.95349430841031 2.92191791001125 0 0.866286845245232 0.812568703070261 2.92191791001125
ENSG00000087245 1.14311606871761 0.183651980996521 6.75545929751171 3.73736366855845 1.21568822062442 6.5564430152601 0.619973642387715 3.2652870419448 6.75545929751171
ENSG00000087250 9.715743500273 9.45865849914464 1.38578168610514 1.59762681040542 0 3.07462548494953 0.680586617376864 4.20540599681295 9.715743500273
ENSG00000087253 1.50537364413415 0 1.56035959760454 1.64502954326604 0 1.4879565189076 0.446369850403367 1.03311988398539 1.64502954326604
ENSG00000087258 8.33351351171411 7.78463350542715 3.42593854926834 0.385318905215742 3.03131132146601 5.22186047088388 0.52363279367436 4.69709604399587 8.33351351171411
ENSG00000087263 3.98614915572296 3.94731269207677 3.41625143612649 3.82568981007234 2.99020851290579 3.91687697731118 0.0920390220465556 3.68041476403592 3.98614915572296
ENSG00000087266 3.09524161692292 3.58083482383853 4.1724481395206 6.18015468371289 4.96430393787857 3.84845213385845 0.363728525959579 4.30690588928866 6.18015468371289
ENSG00000087269 2.56824120468775 4.2509781693281 3.15896750952812 3.53756380291093 3.33163706713852 3.21810368903654 0.255958857309236 3.34424857377166 4.2509781693281
ENSG00000087274 7.76657900461399 7.86521351302231 6.75379268215141 6.88245934295524 5.24029299426984 7.14888947271213 0.140722284506232 6.94287116828749 7.86521351302231
ENSG00000087299 1.9325293800006 2.03128255609438 1.28924017406744 3.36071302391481 1.99182204322147 2.10166933027344 0.443776161954478 2.11787608459535 3.36071302391481
ENSG00000087301 2.85709902899472 3.00157391528893 0.379289237157558 1.03435031346327 0.451314659989992 1.94361589355964 0.555855073285873 1.61120717474235 3.00157391528893
ENSG00000087302 4.85358285514888 4.87706129640834 6.21185805650875 5.69225833370047 5.30787742343029 7.11621998403965 0.24278231910694 5.67647632487273 7.11621998403965
ENSG00000087303 1.69803098812816 1.45152400823432 4.53676161701299 2.02363682914906 1.34848098294736 1.97252207920189 0.625539289708001 2.1718260841123 4.53676161701299
ENSG00000087338 2.92848466363874 3.00863591660654 1.28816026623965 2.42684670488049 1.998755487169 4.16249266880885 0.44019682601058 2.63556261789055 4.16249266880885
ENSG00000087365 6.9448179684112 7.32714547975133 5.93670466724306 6.89426999505562 5.76648497540867 8.23570998201797 0.201782890421404 6.85085551131464 8.23570998201797
ENSG00000087448 4.48010729896054 3.83696376501877 1.68490315148781 2.3481490986932 1.25462154364587 3.37307969359851 0.442079556650625 2.82963742523412 4.48010729896054
ENSG00000087460 10.6258319996566 10.6656010024401 9.75936666524423 8.7209350004845 8.13188050361837 9.02348299948968 0.132510260642423 9.48784969515558 10.6656010024401
ENSG00000087470 6.05069947108937 5.61807309288362 4.40346993636746 4.26287955076999 2.84607616907302 5.78993841981338 0.242387189169689 4.82852277333281 6.05069947108937
ENSG00000087494 1.65909887035338 0.31506292616219 0 0 0 0 0.962019993890408 0.329026966085929 1.65909887035338
ENSG00000087495 5.39662744124047 4.66179045463468 0.581614758424649 0 0 0 0.805678443800298 1.77333877571663 5.39662744124047
ENSG00000087502 3.48295617875074 3.14878201211099 3.44919598867044 2.52270246707926 3.28998105996282 3.83700646244398 0.171561587808698 3.28843736150304 3.83700646244398
ENSG00000087510 0 0 0 0 0 0.117281316132896 1 0.0195468860221493 0.117281316132896
ENSG00000087586 0 0 0.594545692772281 0.355789604131675 0 5.2183170727128 0.963576943153824 1.02810872826946 5.2183170727128
ENSG00000087842 2.83229392777557 2.01247984377449 2.33370064089553 2.9841320666243 3.38490986830151 3.02130916526937 0.221018215710734 2.76147091877346 3.38490986830151
ENSG00000087884 3.49474718573003 3.29500214476129 6.3493640089935 5.34757091138025 4.36749404722088 5.56508303647033 0.304815496660703 4.73654355575938 6.3493640089935
ENSG00000087903 2.36426749724805 3.27903192704526 3.8358839200374 2.00237871079704 0.423281077247171 8.74660450896681 0.727783664617044 3.44190794022362 8.74660450896681
ENSG00000087995 2.42428849388185 2.42784733668093 1.75864670305834 1.98026682120943 1.94885491814872 2.64847049250284 0.204076141092368 2.19806246091368 2.64847049250284
ENSG00000088002 0.386373568054482 0 0 0.523631729673236 0 0.661520712884241 0.724874737856633 0.26192100176866 0.661520712884241
ENSG00000088035 0.592933272655667 0.474169597566663 0.316109785907892 1.10535917394274 1.41358906702688 0.869281849766428 0.524917989511368 0.795240457811044 1.41358906702688
ENSG00000088038 1.3060521186288 2.36446254418142 0.462983215537985 0.778708400702749 0.324251128871024 3.045163589504 0.656080387538397 1.38027016623766 3.045163589504
ENSG00000088179 4.33944457933557 5.48196404906162 2.31068540862142 2.43383155161351 1.89711336774765 3.00055446374371 0.489904375660575 3.24393223668725 5.48196404906162
ENSG00000088205 3.26536128211429 3.4803701955137 2.84159903273716 2.92991531875759 3.2729297588733 3.78111217530073 0.164786715869377 3.2618812938828 3.78111217530073
ENSG00000088247 7.18827798928518 8.02994048976044 6.14527766110186 6.44396738845282 5.86766094981031 8.48157100487001 0.20592247688371 7.0261159138801 8.48157100487001
ENSG00000088256 6.23807643537128 7.65826098705268 5.94421129901102 6.38602740233083 4.52769506395737 7.2656979840437 0.207086093408288 6.33666152862781 7.65826098705268
ENSG00000088280 3.62104118588581 2.31907132797577 5.06495186013913 5.33813613655566 2.48019032635349 5.63653895974625 0.332094004092282 4.07665496610935 5.63653895974625
ENSG00000088298 2.06718946125052 3.13780564038502 2.66284799349864 3.89744491950601 3.63190845437678 2.87388380865877 0.262407261422361 3.04518004627929 3.89744491950601
ENSG00000088305 0 0.176430099630105 0 0.0409704052852662 0 1.49575882610789 0.970931075101048 0.285526555170543 1.49575882610789
ENSG00000088320 0 0 0.833200151492644 0 0 0.992151055585593 0.832041674137842 0.304225201179706 0.992151055585593
ENSG00000088325 0 0.0298368438195344 0 0 0 4.65418021533453 0.998717847507442 0.780669509859011 4.65418021533453
ENSG00000088356 3.61089021996096 4.6563954558959 2.74040904380384 3.44668864718867 2.78652710423157 5.54873613796567 0.378564413863011 3.7982744348411 5.54873613796567
ENSG00000088367 7.77012800074972 6.99566745527067 3.69348133423523 6.1189703777291 1.63069049816332 5.22485795722884 0.390906620319667 5.23896593722948 7.77012800074972
ENSG00000088386 0 0 0 3.89319308861053 3.73338936380904 0 0.808209391168858 1.27109707540326 3.89319308861053
ENSG00000088387 6.24923151807773 6.02899701123402 4.73591785808035 3.49466856098907 2.56247283048118 4.30134615511405 0.323967999751871 4.56210565566273 6.24923151807773
ENSG00000088448 5.04206652562936 5.70844547059931 5.21654729477518 5.17173601652686 4.49504189209876 5.08227350875754 0.12383623995055 5.11935178473117 5.70844547059931
ENSG00000088451 0.402265772147033 0.453506850166474 0.565829943548212 1.14225731231765 3.34328180352127 1.37298381328896 0.764492261027958 1.21335424916493 3.34328180352127
ENSG00000088538 4.35255139041333 3.73320615917063 0 0 0 1.69711333218416 0.750476490487152 1.63047848029469 4.35255139041333
ENSG00000088543 4.92841486914083 5.42062303545197 4.55569209517081 3.39002904001231 1.63847346292673 4.80721698388783 0.287173215153205 4.12340824776508 5.42062303545197
ENSG00000088682 5.37471497004576 5.02558083012455 6.97487268073145 7.29324531710556 5.7124389377927 6.1575360565865 0.198021122183029 6.08973146539775 7.29324531710556
ENSG00000088727 1.67785717575996 1.01906474867353 0.628120563155754 2.23144759383973 0 5.53007557589394 0.799044696399805 1.84776094288715 5.53007557589394
ENSG00000088756 0 0 0 1.59055114257418 0 5.34574603631874 0.940492828062985 1.15604952981549 5.34574603631874
ENSG00000088766 3.19770555451434 3.59504555151129 4.67581705474525 4.64848488024446 5.53698592668079 3.93518092955113 0.27569857550326 4.26486998287454 5.53698592668079
ENSG00000088782 0 0 0 0 0 1.35395121094732 1 0.225658535157886 1.35395121094732
ENSG00000088808 5.32023494405507 6.2394454978791 5.7079259879272 4.63417687441296 3.54697392992557 6.99366953573239 0.272234494232937 5.40707112832205 6.99366953573239
ENSG00000088812 4.45448905082258 4.02314379031299 2.75118243727749 3.51713859208254 3.5263109475649 3.7467334350433 0.211379397193143 3.66983304218397 4.45448905082258
ENSG00000088826 4.98790900923432 5.14035982383746 1.93803589321895 2.19517239196682 0.946109260498447 4.63894101601481 0.427815636456567 3.30775456579513 5.14035982383746
ENSG00000088827 0 0 1.52455949173846 0.114867094345559 1.30056620053752 1.3411742720333 0.638373237403414 0.71352784310914 1.52455949173846
ENSG00000088832 7.32809147739648 5.85079346027558 6.9984279579156 6.97369935825436 5.81318448352924 6.76392548153923 0.115730723573744 6.62135370315175 7.32809147739648
ENSG00000088833 5.64050952996649 5.07224212448927 4.82725362126996 4.96299891619196 4.47104845554032 5.6082954321473 0.115617537134559 5.09705801326755 5.64050952996649
ENSG00000088836 1.08685885415228 1.64107548881292 0 3.28577978885563 0 3.74637440048752 0.6789581878929 1.62668142205139 3.74637440048752
ENSG00000088854 4.31843448368384 3.44704368610838 2.73242555438446 2.87204663704829 0 3.44753424057416 0.421130496927073 2.80291410029985 4.31843448368384
ENSG00000088876 2.20895472812856 3.10285065761258 2.1661462163754 2.47613746763955 1.98550777256924 2.75006758373355 0.253150406061662 2.44827740434315 3.10285065761258
ENSG00000088881 4.12123178492797 2.29552179473699 2.25659455420934 2.49049105056692 1.90496432661046 2.48661412673759 0.445108334130684 2.59256960629821 4.12123178492797
ENSG00000088882 0 0 1.34941030725905 1.87121243872995 0 2.40655164671779 0.732345428748102 0.937862398784465 2.40655164671779
ENSG00000088888 3.17456586907092 3.34731053032059 3.98182516123076 3.56690928801473 2.30115306609759 2.68907338118736 0.242608024003226 3.17680621598699 3.98182516123076
ENSG00000088899 6.10802748213731 6.87537499670373 2.31742042584381 4.21750147884322 1.12493679659787 2.23883762467562 0.534375250345706 3.81368313413359 6.87537499670373
ENSG00000088926 0 0 0 3.45133240543858 6.15171397198606 0 0.887792819329527 1.60050772957077 6.15171397198606
ENSG00000088930 2.4381488497059 2.93864853355538 2.83005823529424 3.42531300643095 2.59442925217664 4.04316679973408 0.296264607332115 3.04496077948286 4.04316679973408
ENSG00000088986 8.27595200358648 7.53396397709156 6.33842832754626 6.90464901669002 6.2961314807111 8.14893299789246 0.148808359819693 7.24967630058631 8.27595200358648
ENSG00000088992 5.17134192829458 1.76260763824873 5.79774332843348 3.11455315507462 0.480077166936414 6.28935050668473 0.480826416030236 3.76927895394542 6.28935050668473
ENSG00000089006 4.28336753430029 4.13716931121856 4.12166294045918 6.12218438003476 4.89243863091127 4.62090046687506 0.279487924091592 4.69628721063319 6.12218438003476
ENSG00000089009 7.06761702136302 7.70115450881944 7.68172898918791 8.41504467477023 8.31857549752669 7.48394298025911 0.0908421648230722 7.77801061198773 8.41504467477023
ENSG00000089012 0 0 0 0 0 1.34435328850439 1 0.224058881417399 1.34435328850439
ENSG00000089022 3.85703320402341 4.08828952341042 3.18744475800167 3.93411588121679 3.21099190751752 4.40619475295572 0.170355542641015 3.78067833785425 4.40619475295572
ENSG00000089041 4.40829639454003 3.34618379187437 0.0306952098112413 0 0.432480328881456 1.05746889328094 0.779196869344997 1.54585410306467 4.40829639454003
ENSG00000089048 1.20148657669736 1.37992736957851 0.887863131182036 0.919507468532908 1.33457654117867 1.71777544054868 0.333631049546106 1.24018942128636 1.71777544054868
ENSG00000089050 2.1045033378591 1.92616862471958 0.760841647077234 3.01037614074204 3.10668316880807 1.81418265826473 0.380942832844326 2.12045926291179 3.10668316880807
