Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSMUSG00000025647 5.78293364189297 5.85877298393646 5.7034293801041 7.2843020206947 5.53928694098794 3.06125934527913 0.287627497638376 5.53833071881588 7.2843020206947
ENSMUSG00000025648 3.36802175041743 3.17520009029273 0.959868667206127 2.18959548925311 0 5.4613599387751 0.645044966607957 2.52567432265742 5.4613599387751
ENSMUSG00000025650 0.377491821925547 1.72801609217024 0 0.2525117850096 0 0 0.927083594905194 0.393003283184231 1.72801609217024
ENSMUSG00000025651 6.99329435032809 6.98226466359108 9.12967798977646 7.74129735213302 6.9283823366783 7.35337696305464 0.211393529846356 7.52138227592693 9.12967798977646
ENSMUSG00000025652 0 0 0 0 0 5.58879491665778 1 0.931465819442964 5.58879491665778
ENSMUSG00000025656 6.87601498466133 5.92423964319366 2.27407841298673 0.604478520836095 0.127338075560243 0 0.74025261223259 2.63435827287301 6.87601498466133
ENSMUSG00000025658 5.619749686095 4.61100113304462 0 0 0 0 0.835900124005393 1.70512513652327 5.619749686095
ENSMUSG00000025665 1.33708712850657 1.12173822825042 0 2.20874201733035 0 3.0523725166382 0.69416790718401 1.28665664845426 3.0523725166382
ENSMUSG00000025666 5.27745059471176 5.10349499383347 2.29103213492245 1.12162299242474 0.155724364572777 0.347105122259257 0.658206952536889 2.38273836712074 5.27745059471176
ENSMUSG00000025701 0 0 3.3224520556017 0.0332420322428861 0 0.641783957073706 0.959365795020067 0.666246340819715 3.3224520556017
ENSMUSG00000025702 5.62994429572504 5.89377034508672 5.22735241103682 7.48591700615647 6.07848737997782 4.13767992175374 0.279520883509606 5.74219189328943 7.48591700615647
ENSMUSG00000025722 4.25272253759605 3.54247454521106 2.2612628073327 3.55256057876319 2.56792712267666 3.49413315864899 0.274894702096028 3.27851345837144 4.25272253759605
ENSMUSG00000025723 2.38403288155986 1.00457422577917 0.818627536355959 0.842688896238724 0 2.14088541019794 0.596752535944324 1.19846815835527 2.38403288155986
ENSMUSG00000025724 4.09200231519789 4.24574944606567 4.51083419137071 6.1982826914766 5.57906856839228 5.0297246565174 0.243100699172669 4.94261031150342 6.1982826914766
ENSMUSG00000025726 0 0 0 2.34589633840913 0 0.0438468269961773 0.996261827406584 0.39829052756755 2.34589633840913
ENSMUSG00000025727 0 2.00513263779613 0 0.566656130850806 0 0 0.943479436704634 0.428631461441156 2.00513263779613
ENSMUSG00000025728 6.08263770081133 6.23626164179451 4.69405130828726 6.93438336510683 4.71220962575591 3.78286812531805 0.264302907441746 5.40706862784565 6.93438336510683
ENSMUSG00000025730 4.88082534321949 4.49770200916065 2.92076328206088 2.86453332205918 2.54634298595928 3.74727664508941 0.320745280617022 3.57624059792482 4.88082534321949
ENSMUSG00000025731 4.44469250505753 4.55895014607591 3.0151702805106 6.99676167941737 6.25105467057424 4.15666151136826 0.358945462454167 4.90388179883398 6.99676167941737
ENSMUSG00000025732 2.76298344253036 2.74047149942256 6.20431468867235 5.7180789445205 4.60129241543114 3.15397440961133 0.38827085137499 4.19685256669804 6.20431468867235
ENSMUSG00000025733 5.78104759516398 6.09020863494907 6.86988203400538 6.35825101646046 5.04840024574288 4.56783826183216 0.189338459778078 5.78593796469232 6.86988203400538
ENSMUSG00000025735 1.23033070304254 0.894641228859377 0 0.0431383048206844 0 0 0.847556509585433 0.361351706120433 1.23033070304254
ENSMUSG00000025736 4.73725771004023 5.50412631106607 4.40901032648208 6.14521068341118 5.20170542023372 3.69044664344517 0.23379204964218 4.94795951577974 6.14521068341118
ENSMUSG00000025737 3.99544023215208 4.07359215503426 3.41727557506545 4.01778051513671 3.47138928097675 4.73975146808687 0.199304947268705 3.95253820440869 4.73975146808687
ENSMUSG00000025738 8.05775233435961 6.49423868962104 0.181425882311416 0.0320053677468262 0 1.27567674036838 0.801846809165248 2.67351650240121 8.05775233435961
ENSMUSG00000025739 4.31428582013986 5.66969394870404 0 0 0 0 0.847812391315196 1.66399662814065 5.66969394870404
ENSMUSG00000025742 3.82781508169955 3.30150592282568 3.37057688274984 5.28429062178987 2.26433235753908 1.05526640840855 0.476959249885396 3.18396454583543 5.28429062178987
ENSMUSG00000025743 7.12382531648222 7.40010533942347 5.60300371302241 4.68751078438097 5.69074894498836 4.52548292626985 0.2532384224872 5.83844617076121 7.40010533942347
ENSMUSG00000025745 5.07920314466657 5.63695067230371 9.42978033437398 7.0117890020456 7.46197500407652 7.3893399869917 0.309013430751418 7.00150635740968 9.42978033437398
ENSMUSG00000025747 0.125038245727208 0.56058599551491 0 2.39921360582126 1.31299265460127 0.327021207058307 0.80613330157357 0.787475284787159 2.39921360582126
ENSMUSG00000025757 6.19233995105247 6.774925340767 4.49913857617123 4.4979120958434 3.53313594815123 8.49330549885051 0.399587076776264 5.6651262351393 8.49330549885051
ENSMUSG00000025758 1.21991327171481 0.446363585078628 0.0486243538670149 0.398792674090236 0 5.32773396923634 0.920653174615862 1.2402379756645 5.32773396923634
ENSMUSG00000025759 2.88677514105842 2.13699768557779 2.47434471703053 2.00273901699979 1.98386235996745 0.922924405461553 0.340380340011772 2.06794055434925 2.88677514105842
ENSMUSG00000025762 0.272933695467634 0.310806330366843 0 1.21283879920675 0 2.99595905061928 0.880066529970103 0.798756312610084 2.99595905061928
ENSMUSG00000025764 3.07917414277667 3.43677124252858 2.84150092832997 3.75718170681733 3.1354250862293 2.23318249852298 0.216111700338189 3.08053926753414 3.75718170681733
ENSMUSG00000025766 2.05263743319153 2.29418603954318 2.42526528404884 2.92831014840321 1.00290084312473 1.5628442927298 0.362237371083801 2.04435734017355 2.92831014840321
ENSMUSG00000025776 0.623282520216911 0.0531279215723297 0 0.0769966489653722 0 0 0.958245397129887 0.125567848459102 0.623282520216911
ENSMUSG00000025777 5.1119703766905 4.97476311526071 0 0 0 0.443254284702587 0.788026259906814 1.75499796277563 5.1119703766905
ENSMUSG00000025779 0 0.125016602715242 0.838996896123843 1.38333720062528 1.53611507873493 0 0.694378275174861 0.647244296366548 1.53611507873493
ENSMUSG00000025780 2.55995174414968 2.93863740492321 0.936398381897261 3.06852116771043 0.962822478110271 0.256534703403821 0.501105301600672 1.78714431336578 3.06852116771043
ENSMUSG00000025781 7.1480053270496 6.94412502395799 9.11553734070954 8.17488667608318 6.98220597925973 5.98318749372171 0.226981160118209 7.39132464013029 9.11553734070954
ENSMUSG00000025782 2.86951871257295 3.42466862753057 2.20254796286377 2.79742686251972 1.10879402221835 3.68695446592298 0.327197756178394 2.68165177560472 3.68695446592298
ENSMUSG00000025783 0 0 0 0 0 5.26022603492985 1 0.876704339154974 5.26022603492985
ENSMUSG00000025784 1.08221222091319 2.68574364203434 4.63122757190386 0.914324626076026 0 1.23804071688416 0.744330369691856 1.75859146296859 4.63122757190386
ENSMUSG00000025785 4.31375110987596 4.82973926552128 4.46017359740021 5.14348045698231 4.71873632109929 3.346137056176 0.157436777244578 4.46866963450917 5.14348045698231
ENSMUSG00000025786 5.27234936296056 5.394974637624 4.77294427044668 5.05416636807139 3.91635040180252 3.30439744937386 0.172555596573294 4.61919708171317 5.394974637624
ENSMUSG00000025789 0.290811207064934 0.119934866329526 0 0 0 2.33741786472635 0.964854716001535 0.458027323020135 2.33741786472635
ENSMUSG00000025790 4.50039276113406 5.31232493917275 6.10116870798948 6.58313136987956 1.42863564100231 5.3009694736696 0.312075355914325 4.87110381547463 6.58313136987956
ENSMUSG00000025791 4.49733797202058 5.02796197871305 6.28160429841764 5.18116234541237 6.28323461312393 1.58599006227784 0.281451098143287 4.80954854499423 6.28323461312393
ENSMUSG00000025792 3.85270029025943 3.92219452574379 3.7341216529418 8.02534799364594 7.10879933636304 5.33314390202794 0.403117229899584 5.32938461683032 8.02534799364594
ENSMUSG00000025793 5.57348901933689 5.84448503387071 4.39412700832658 5.11938071939188 4.87459903049287 7.16848948503561 0.280013429180869 5.49576171607576 7.16848948503561
ENSMUSG00000025794 6.61014364362006 6.20691634966956 6.18381267085546 6.61717199771422 6.29804965699172 5.31832855861132 0.0746122092542159 6.20573714624372 6.61717199771422
ENSMUSG00000025795 3.46539988678082 2.25467510907791 5.48797327853021 4.51403264476324 4.06080248079135 0.680341499360626 0.454252021256757 3.41053748321736 5.48797327853021
ENSMUSG00000025808 0 0 0 0 0 5.14514508623915 1 0.857524181039859 5.14514508623915
ENSMUSG00000025809 4.90958754841498 5.23907218658902 7.4998386473989 7.49305166686305 6.45441468910375 4.55666492532469 0.235909134492303 6.0254382772824 7.4998386473989
ENSMUSG00000025810 2.95875733637811 1.55328719397998 4.85316636527526 4.47211128614395 3.6651448165561 0.162980953659895 0.472003198637871 2.94424132533222 4.85316636527526
ENSMUSG00000025812 3.28055781925297 3.29639379324449 3.90529568837348 4.52658212562521 4.88496937112979 1.29552139696486 0.332468657027007 3.53155336576513 4.88496937112979
ENSMUSG00000025813 2.80942052186909 1.09187141203907 3.06626803010761 0 2.38816996137446 0 0.589764375878002 1.55928832089837 3.06626803010761
ENSMUSG00000025815 2.18844383235074 1.77982443160133 0.923292072822019 4.77962143466909 5.06141244332449 2.5628971154055 0.516574512595423 2.8825818883622 5.06141244332449
ENSMUSG00000025816 5.64892197757203 4.92972606250573 2.90690183375012 3.53141277464363 1.95057368897358 5.07218752416609 0.348873928262549 4.00662064360186 5.64892197757203
ENSMUSG00000025817 3.17973860944895 3.24017169626832 1.62440846261277 3.53833923514328 2.56599389169171 1.76560780842738 0.300467273147257 2.6523766172654 3.53833923514328
ENSMUSG00000025821 2.20923186165486 2.84249929530091 0.955793710959992 1.85664724371186 0.355928838207124 0.00896095399863116 0.6209981393883 1.37151031730556 2.84249929530091
ENSMUSG00000025823 4.33301183769716 4.47627065789299 3.75925711928714 5.66657797833113 6.24954931796181 4.04406560283002 0.287014724981658 4.75478875233337 6.24954931796181
ENSMUSG00000025825 6.1158633427252 6.78534601089975 6.6980883506977 7.72270798395737 6.42248767482419 6.23393347223243 0.164652634325029 6.66307113922277 7.72270798395737
ENSMUSG00000025854 4.89618783260047 4.69026595756625 3.05798149670997 5.09481145902453 4.87251911973287 0.0534019530030487 0.310264707500022 3.77752796977285 5.09481145902453
ENSMUSG00000025855 9.43920266139981 8.8335399994987 1.06153496625528 2.30285873416263 0 3.3033162146733 0.671555946605958 4.15674209599829 9.43920266139981
ENSMUSG00000025856 4.70795838221693 4.35959443873597 3.64263707681832 3.39316919353229 2.13804814940558 2.63857858039402 0.312991911739417 3.47999763685052 4.70795838221693
ENSMUSG00000025857 2.02290282230937 2.32047625127959 3.10103565610458 3.20155374010544 2.20807529752132 5.08562554956631 0.494495076680726 2.98994488614777 5.08562554956631
ENSMUSG00000025858 5.37919091575412 5.39569786224204 5.17704371424925 5.10392771939691 4.6348220731945 6.15320501103937 0.164965827117882 5.3073145493127 6.15320501103937
ENSMUSG00000025860 4.50312569403726 4.44018985060736 3.11518052463321 4.2007761173851 4.44425732984865 0.523236215765805 0.257243027420512 3.5377942887129 4.50312569403726
ENSMUSG00000025862 4.63215644170189 4.95985904941249 3.9823929856764 5.02886571088008 4.24471655502571 3.51840683761327 0.151397826222902 4.39439959671831 5.02886571088008
ENSMUSG00000025867 8.1477100086026 7.89718931741984 0.1905686435063 2.67270235681005 0 0 0.735865407424295 3.15136172105646 8.1477100086026
ENSMUSG00000025868 5.72188567294811 6.12076835357153 6.07049068634012 6.56999167623019 5.73127469482704 5.23000791244908 0.121020885776714 5.90740316606101 6.56999167623019
ENSMUSG00000025869 3.72646203528812 3.43658296194224 2.92740832135045 4.377172518366 4.15474661718537 3.25768977517158 0.200265027823413 3.64667703821729 4.377172518366
ENSMUSG00000025870 3.93130117740911 4.33744589532365 2.12285872773734 3.5130331625179 1.6147260993332 0.356519716594926 0.467961599427328 2.64598079648602 4.33744589532365
ENSMUSG00000025871 6.76946301073883 6.88593399377207 6.24422164927674 9.4450979986607 5.84587670114981 5.4388620892356 0.339671066439015 6.77157590713896 9.4450979986607
ENSMUSG00000025872 4.37095819777929 4.38851719426347 3.39188842525708 4.21749676868985 3.93112363379947 4.30550869188923 0.0786420641650026 4.10091548527973 4.38851719426347
ENSMUSG00000025873 5.42092178284614 5.57468733913415 3.95680692434756 5.36259842232616 5.22188956543725 5.77452995616902 0.11553306579318 5.21857233171005 5.77452995616902
ENSMUSG00000025875 4.88388113128121 5.48785292798931 3.49118934713054 2.80315250739739 1.63379817803766 4.09442170334084 0.383859476956428 3.73238263252949 5.48785292798931
ENSMUSG00000025876 6.04888460705352 5.19783873551085 0.366247351268964 0.220382530446046 0.575884923287389 0.838402240985202 0.76198072044211 2.20794006475866 6.04888460705352
ENSMUSG00000025877 0 0.0391917890499327 0.803375564230711 0.296517139568006 1.93818119545218 0.793413590370357 0.800586437660886 0.645113213111864 1.93818119545218
ENSMUSG00000025878 2.98421741713322 3.56082858265269 3.03581509468648 3.71256831574789 3.37067915863765 3.73703350727195 0.10816381301206 3.40019034602165 3.73703350727195
ENSMUSG00000025880 3.74822447304272 4.13292715638558 3.67248687707235 4.15731277419367 3.62015322802992 0.426392644896022 0.249506340910214 3.29291619227004 4.15731277419367
ENSMUSG00000025885 4.74572929158878 1.96168234082339 4.49886587745263 6.84665295951366 4.08940695007734 5.89985894668051 0.380849488590751 4.67369939435605 6.84665295951366
ENSMUSG00000025887 0 0.533662658800746 1.48576013480305 0.547645494862124 0.0772055757951217 0 0.844051041305996 0.440712310710173 1.48576013480305
ENSMUSG00000025888 0.254017971616365 0.247611355770957 0.423561472054285 0.0242182135585628 0.576250240256229 0.350991842565763 0.548668004029738 0.312775182637027 0.576250240256229
ENSMUSG00000025889 7.02544700168737 4.73537082662385 1.75757993640621 0.750014136387163 0.135007247404801 0 0.789964335506339 2.4005698580849 7.02544700168737
ENSMUSG00000025892 4.56715834988986 6.09894265665372 0 0 0 0.427971925220824 0.836196844065711 1.84901215529407 6.09894265665372
ENSMUSG00000025893 1.15253050646862 1.43573465935694 1.13884276466896 0.418230783351759 0 0.881478722082796 0.499756761715209 0.837802905988179 1.43573465935694
ENSMUSG00000025894 2.54727505587142 1.97898146200125 2.17282790324948 2.3473347059493 2.13189307048457 2.50798022903081 0.125416994522034 2.28104873776447 2.54727505587142
ENSMUSG00000025898 1.66383678167324 1.56782659676506 1.78279297651117 2.17802959738557 1.26383039565528 1.4382673140046 0.291418805890239 1.64909727699916 2.17802959738557
ENSMUSG00000025899 2.60514484994929 2.34811620241542 1.27397014810237 1.94989608841438 0.683248063306794 0.669905878675731 0.468349225875137 1.588380205144 2.60514484994929
ENSMUSG00000025902 0.910788619851237 0.973542715513029 1.44475630398823 1.0013087731999 0.0508013689760418 1.7590374029052 0.501864170222586 1.02337253073894 1.7590374029052
ENSMUSG00000025903 3.99344481451856 3.77810738954345 4.58515738411102 6.68648328650567 5.94530034525474 5.53609646940053 0.286976265956211 5.08743161488899 6.68648328650567
ENSMUSG00000025905 1.99217352239872 0.139656732580043 0 0 0 0 0.985979461024872 0.355305042496461 1.99217352239872
ENSMUSG00000025907 5.47532837099514 5.12672737710614 4.72910019538184 5.06919945169904 4.13317185332164 7.52402400167798 0.347861536777862 5.34292520836363 7.52402400167798
ENSMUSG00000025909 3.20702648657813 2.02460031011041 0 0 0 0.205875814482261 0.860900673322934 0.906250435195132 3.20702648657813
ENSMUSG00000025911 2.87821380187439 2.44914541807231 4.81612963771404 6.95792599456425 5.59936203634776 0.588072010294291 0.53058072428304 3.88147481647784 6.95792599456425
ENSMUSG00000025912 0.743471099299305 1.55041379463707 0 0 0 4.42181874495283 0.896246995806661 1.11928393981487 4.42181874495283
ENSMUSG00000025915 1.58455976438382 0.740153363409064 0.800170200618136 1.99067756533722 0.72837038893683 1.74890542412788 0.437160568941587 1.26547278446882 1.99067756533722
ENSMUSG00000025916 0 0 0 0 0 5.74307549628 1 0.95717924938 5.74307549628
ENSMUSG00000025917 5.28728969137995 4.97738329266356 4.91568264471088 5.0622966593506 5.04086032025516 6.75710902608662 0.251647042818159 5.34010360574113 6.75710902608662
ENSMUSG00000025920 5.92347603798321 5.29860037254338 4.25493304928756 3.2615273814204 0.819686410673373 1.31147868945141 0.495356246651926 3.47828365689322 5.92347603798321
ENSMUSG00000025921 1.9010245254468 2.55996842430078 1.21045618689771 4.36247945337456 3.35073716800876 3.01751791024432 0.448033883319031 2.73369727804549 4.36247945337456
ENSMUSG00000025925 2.23631072334389 2.69785023958733 1.25204397272305 2.64169967257763 1.94659142312086 4.00105181106136 0.461416820368812 2.46259130706902 4.00105181106136
ENSMUSG00000025927 0 2.77850048309444 0 3.45998543915441 0 0 0.839392359768226 1.03974765370814 3.45998543915441
ENSMUSG00000025931 5.71131457764208 6.47525534118877 0 0.0526755789344363 0 4.01197861433772 0.698051481963041 2.70853735201717 6.47525534118877
ENSMUSG00000025932 1.48247344400895 0.705208041183907 0 0 0 0 0.904860617364334 0.364613580865477 1.48247344400895
ENSMUSG00000025933 4.21030561652231 3.21669415768087 0.472538751532047 1.50499042627852 1.07921593059068 0 0.70199601466157 1.7472908137674 4.21030561652231
ENSMUSG00000025934 0.537918973326492 0.388157929126606 2.66311456932581 6.6912686818262 10.3476866653458 4.25390619728222 0.719079890589214 4.14700883603885 10.3476866653458
ENSMUSG00000025935 3.22242022718265 3.09187614484999 3.25549468110337 5.0130806854091 5.32003463306978 5.87866043447701 0.322876135015765 4.29692780101532 5.87866043447701
ENSMUSG00000025937 2.62977416083454 2.63841421315214 3.03544323404368 8.03700199661192 6.79518002417737 0 0.624267565478451 3.85596893813661 8.03700199661192
ENSMUSG00000025938 1.04288841210793 0.310540747814483 2.38565387813367 0 0 0.169374786434139 0.872336556420509 0.651409637415037 2.38565387813367
ENSMUSG00000025939 5.04934372083183 4.18049736136945 2.81753657974252 4.45833107178025 3.35793405322445 4.98273570955968 0.215857114499823 4.14106308275136 5.04934372083183
ENSMUSG00000025940 4.71597260490231 4.38937408164796 5.52754291859976 5.2851659944123 4.60635932305124 3.51686809597133 0.185397908925207 4.67354716976415 5.52754291859976
ENSMUSG00000025946 0.0853543838273142 0 0 0 0 1.44908007365228 0.988219507620143 0.2557390762466 1.44908007365228
ENSMUSG00000025949 2.69908768286523 2.65275256198165 0.784335097013029 2.70432430786985 1.58603525418351 1.60098496836103 0.310497225700851 2.00458664537905 2.70432430786985
ENSMUSG00000025950 4.37156406421292 3.98559317188102 5.06946162327627 8.37868900182228 7.88573832980656 4.33442070484214 0.387809288817355 5.67091114930687 8.37868900182228
ENSMUSG00000025955 0 0 0 1.48721329141339 0 5.69296263277809 0.947752571469535 1.19669598736525 5.69296263277809
ENSMUSG00000025956 2.81693427965692 2.86294781797911 2.11555425846473 2.4119724127005 2.11495987906741 1.20801178923111 0.254793779185919 2.2550634061833 2.86294781797911
ENSMUSG00000025958 2.85098066488634 3.08610490199871 1.69066682488349 2.51292447199016 1.27841300164732 1.17637013137221 0.383730923169798 2.09924333279637 3.08610490199871
ENSMUSG00000025959 3.80063179608913 4.26832789864304 3.208184182612 2.8034179449133 0.836420847499624 0.312611344750344 0.486390625268076 2.53826566908457 4.26832789864304
ENSMUSG00000025961 0 0 0 0 0 2.13175814451678 1 0.355293024086131 2.13175814451678
ENSMUSG00000025962 3.34164150483793 3.11964087628881 3.28662405828337 3.5993264046592 2.61641454700676 3.63356780588094 0.121323820337749 3.26620253282617 3.63356780588094
ENSMUSG00000025963 0 0 0 0 0 5.83550998101787 1 0.972584996836311 5.83550998101787
ENSMUSG00000025964 5.68430573724089 6.16418497841477 0.170610778588065 0 2.38966878175444 0.844992510490845 0.705084197184109 2.54229379774817 6.16418497841477
ENSMUSG00000025967 7.06347600950113 6.79358269402818 7.2654086591623 7.67911134223817 7.52638365833094 6.37939948056506 0.0877004137466204 7.11789364063763 7.67911134223817
ENSMUSG00000025968 5.77635294747632 5.93275130694233 7.87673201021612 7.07830631798301 5.4634650371584 4.80030049922485 0.262354588905512 6.15465135316684 7.87673201021612
ENSMUSG00000025969 3.23032167657421 2.47014786887581 3.35536778805664 3.12176524184981 1.96543855220615 0.681105265028427 0.316392161517596 2.47069106543184 3.35536778805664
ENSMUSG00000025971 1.83980482275167 1.76158817568758 1.63777672471522 1.96630808774938 1.10715065282989 0.9692423232266 0.255908802411091 1.54697846449339 1.96630808774938
ENSMUSG00000025977 0 0 0 0 0 6.34717903127716 1 1.05786317187953 6.34717903127716
ENSMUSG00000025978 3.66481792892509 3.66549277474424 1.74456227571058 0.944986500267162 0 3.78704274321796 0.470834624320458 2.30115037047751 3.78704274321796
ENSMUSG00000025979 5.0279946741973 4.72872986727712 3.66510991314922 4.55011771966242 3.51673931547913 1.91323953880303 0.26913461350059 3.9003218380947 5.0279946741973
ENSMUSG00000025980 6.58433362850493 6.43692766143745 7.53624197836262 8.43220565355954 8.07710832208765 4.54131201482176 0.213113983025078 6.93468820979566 8.43220565355954
ENSMUSG00000025981 3.669341349704 3.00619061066703 3.78778973549949 4.63828969547801 4.72970624834764 3.93596409816508 0.194978525519865 3.96121362297687 4.72970624834764
ENSMUSG00000025982 5.57289105887671 5.49397434944593 4.54868398454393 5.23976734071035 4.43703545739504 5.08684458078682 0.109750919197689 5.06319946195979 5.57289105887671
ENSMUSG00000025983 0 0 0 0 0 6.21645958528488 1 1.03607659754748 6.21645958528488
ENSMUSG00000025986 5.92638162092681 4.56678817918038 1.68454177835313 3.32350187868005 0.477293793982023 4.39271676334913 0.512524055402098 3.39520400241192 5.92638162092681
ENSMUSG00000025991 0 0 0 0 10.067176000082 0 1 1.67786266668034 10.067176000082
ENSMUSG00000025993 1.25645847367424 0.630037933276909 2.21845824582459 4.25707189550869 5.53033937242028 0 0.697594451798537 2.31539432011745 5.53033937242028
ENSMUSG00000025995 4.06210249532801 3.7497409594943 2.88736713499867 3.49033126285113 2.89774072395419 4.24879313039028 0.195664177932961 3.5560126178361 4.24879313039028
ENSMUSG00000025997 0 0.107440151526662 0 0.035248372023118 0 0 0.93438510366514 0.0237814205916299 0.107440151526662
ENSMUSG00000026000 6.28718426977801 5.54653703280236 3.20512627891452 3.62347710258523 3.3327642106501 7.6390235149941 0.424138730518171 4.93901873495405 7.6390235149941
ENSMUSG00000026003 4.40698804351586 4.59273433548013 9.285099005998 7.52474434471721 6.941416354475 3.63602496239688 0.416227914789541 6.06450117443051 9.285099005998
ENSMUSG00000026004 2.02828512815108 2.16933965453701 2.44922857934444 4.12549844389194 1.5069407545642 3.73833592707718 0.423481540210931 2.66960474792764 4.12549844389194
ENSMUSG00000026005 2.85233003674531 2.38735797870892 1.42400171780656 3.24447310918336 2.90941239543184 1.61143121836336 0.310548556226366 2.40483440937322 3.24447310918336
ENSMUSG00000026009 0 0 0 0 0.019775862155656 0 1 0.00329597702594266 0.019775862155656
ENSMUSG00000026011 0 0 0.677926371953731 0 0 0 1 0.112987728658955 0.677926371953731
ENSMUSG00000026012 0 0 0.934712700467468 0 0 0 1 0.155785450077911 0.934712700467468
ENSMUSG00000026014 3.56155981201815 2.76083102811429 4.23023338166097 2.47807451866236 4.33351330152505 0.333932178102469 0.383196497222937 2.94969070334721 4.33351330152505
ENSMUSG00000026017 2.76293362277253 2.28571612557459 1.0742277533431 1.46388414566577 0.44252228650996 4.24970434462887 0.622125057051838 2.0464980464158 4.24970434462887
ENSMUSG00000026018 3.46981259426894 2.33709017975149 0 0 0 4.77051801057502 0.756550430743663 1.76290346409924 4.77051801057502
ENSMUSG00000026019 4.36583448850646 4.14436504397496 3.06112891104593 3.30960743166288 3.02698720641375 6.51797203697853 0.450506293061503 4.07098251976375 6.51797203697853
ENSMUSG00000026020 3.62796498501638 3.49854098256653 3.02892628477172 3.75355445323899 3.46713183762711 5.0481855555204 0.3115895462987 3.73738401645685 5.0481855555204
ENSMUSG00000026021 5.83880836089106 5.60756970188711 4.84192747064723 5.58149699540015 4.42984430261738 5.63400105372599 0.106158725843314 5.32227464752815 5.83880836089106
ENSMUSG00000026023 0.0416147454387127 0 0 0 0 0.79353966599408 0.989511615556966 0.139192401905466 0.79353966599408
ENSMUSG00000026024 3.96372068064612 6.16733206310316 2.56854182906204 4.32146644372265 4.9534762596679 3.5911495230814 0.370932048487118 4.26094779988054 6.16733206310316
ENSMUSG00000026027 4.11132748238741 3.39906693398197 4.0472482580642 3.97376166794669 3.72826635836894 2.76078211713074 0.128791106414473 3.67007546964666 4.11132748238741
ENSMUSG00000026028 6.91822000098604 6.58347671551893 7.05008468521953 6.87485200743078 4.29293316930414 2.45783454076859 0.230439983483297 5.69623351987134 7.05008468521953
ENSMUSG00000026029 0.273069258649001 0.283077344417195 1.72606664326787 3.78877738844901 3.37433525266195 0.153176535850862 0.693319272197981 1.59975040388265 3.78877738844901
ENSMUSG00000026031 3.84024221991269 4.07545536205282 5.11627306794904 6.64612165879145 6.36437167831718 3.08095982590918 0.323596427868332 4.85390396882206 6.64612165879145
ENSMUSG00000026032 5.59868165502982 5.91210861689201 7.28602666915735 6.81399328952195 5.69259176486269 4.48320855260803 0.217664574312884 5.96443509134531 7.28602666915735
ENSMUSG00000026034 6.36018065068616 6.45968163247673 5.46550088129258 6.34471369949233 5.23200729327246 4.38984473043642 0.139516501387576 5.70865481460944 6.45968163247673
ENSMUSG00000026035 3.46294037892905 2.79011456263547 2.53012686642485 3.08122130000125 2.22031877010462 3.18750295620238 0.202453236596626 2.8787041390496 3.46294037892905
ENSMUSG00000026036 3.7622681196953 3.53194298106804 2.71551012550967 3.36991903452637 2.47045293226216 2.30098217240229 0.235099318390214 3.0251792275773 3.7622681196953
ENSMUSG00000026037 4.01308013349926 3.83695783643328 2.46514515867536 3.39251746564187 1.16519647606648 3.9874758392539 0.26005500602229 3.14339548492836 4.01308013349926
ENSMUSG00000026039 0 0 0.00350258052475714 0 0 1.91000229985832 0.99963323808301 0.318917480063846 1.91000229985832
ENSMUSG00000026042 1.46453585268754 0.885280632406707 3.30017193484367 3.10870165830674 0.604619238772929 0.147943779393628 0.623590450182907 1.58520884940187 3.30017193484367
ENSMUSG00000026043 0.86138312126435 1.27338080435227 5.79669334586358 4.66530603261205 3.40398106254541 3.34351394864636 0.532576102922962 3.22404305254734 5.79669334586358
ENSMUSG00000026047 2.55188179886865 2.84684849068137 2.94267706097605 3.35490362493922 2.20915017366165 0.903114956732744 0.317198121831118 2.46809601764328 3.35490362493922
ENSMUSG00000026048 3.77167342339871 4.10172440058669 3.32043905495373 3.72634493368299 3.1500048383261 3.47445446492734 0.149483728707178 3.5907735193126 4.10172440058669
ENSMUSG00000026049 1.60712113057144 1.155485102128 1.03964375885151 1.55874504693324 1.59610124028 6.15151295768507 0.773808611747369 2.18476820607488 6.15151295768507
ENSMUSG00000026051 2.61662733319966 3.38810351932597 0.75959231094735 0.554544778150391 0 0 0.767966686975409 1.2198113236039 3.38810351932597
ENSMUSG00000026058 2.01390579262253 2.4501134684201 0 0 0 0 0.835607140764697 0.744003210173771 2.4501134684201
ENSMUSG00000026062 1.42271645837104 0.0966777435246961 0.448063244718141 3.71073014609756 0 1.75020430406645 0.799626402119807 1.23806531612965 3.71073014609756
ENSMUSG00000026063 0 0 0 0 0 2.04535487708543 1 0.340892479514239 2.04535487708543
ENSMUSG00000026064 5.94630894687134 5.32922333638022 5.65526795757974 5.2934237255496 6.52143733349606 5.7487684010895 0.142121868631851 5.74907161682775 6.52143733349606
ENSMUSG00000026065 0.262594494392112 0 0 0.182330477071056 0 0 0.861131530961349 0.0741541619105281 0.262594494392112
ENSMUSG00000026070 0 0 0 0.540489392958104 0 0 1 0.0900815654930174 0.540489392958104
ENSMUSG00000026072 0.22872605431859 0.615835065683327 1.19637682981444 1.0315581506209 3.78197058034354 0.949498576170067 0.787306929487432 1.30066087615848 3.78197058034354
